ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
mxy5rg5rax,1787662231548,milesixtones-2026,2026-09-18,17:30,味の素スタジアム,electronic,female,同行,h,5.0,,QR番手,2026-08-25 12:50:31,2026-08-31 06:01:18,,,listing,2,38000,"2名義中2番手  1-2枚
お気軽にお声掛けください。

初期当選/アリツ落選名義/女性名義/すり替えなし/有効期限内／座席未定／下3桁提示可

⭐️必ずお読み...",True
sold_milesixtones-2026_1784871067215_30000,1784871067215,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,none,同行,,,,,2026-07-24 05:31:07,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,2,30000,"【条件あり】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5分前を目処に再集合の上チケットをお渡しさせていただきます。座席についてのク...",False
sold_milesixtones-2026_1784874075549_70000,1784874075549,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演日前日にログイン情報お渡し,,,,,2026-07-24 06:21:15,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,1,70000,"初期当選/座席未定/重複すり替えなし/有効期限内／下三桁提示可/着ブロ指定なし/郵送物戻りなし

公演前日にマイページの連絡ボードにてログイン情報お伝えします。...",False
sold_milesixtones-2026_1785044303261_30000,1785044303261,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-26 05:38:23,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,1,30000,"有効期限内/アリツ落選名義/下三桁提示可/初期当選/重複すり替えなし/着ブロ希望なし

当方ジェシー担となりますので担当のご配慮いただけますと幸いです。

当日...",False
sold_milesixtones-2026_1785023115171_35000,1785023115171,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,paper,female,当日手渡し,,,,,2026-07-25 23:45:15,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,1,35000,"FC初期当選 有効期限内
 当方と同行になります。

当日は開演前に会場付近に待ち合わせたのちに同時入場して頂きます。

公演中止の場合のみ手数料を差し引いた金...",False
sold_milesixtones-2026_1786712100107_10000,1786712100107,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,,,,,2026-08-14 12:55:00,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,1,10000,"【座席未定】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせていただきます。座席につい...",False
sold_milesixtones-2026_1785750481329_34000,1785750481329,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,公演前日にログイン情報提示,,,,,2026-08-03 09:48:01,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,2,34000,"QR毎/初期当選/下3桁提示可能

公演前日に同行者の同意チェックのみ当方で行った後ログイン情報をお伝えします。代表者チェックは買い手様自身でお願い致します。...",False
sold_milesixtones-2026_1784878728680_10900,1784878728680,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,paper,female,前日,,,,,2026-07-24 07:38:48,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,1,10900,"当日2.0/枚手渡し　2名義中2番手/すり替えなし/有効期限内/下3桁提示可

プライベートモードにて切り替えますので、ご購入希望の方はメッセージお願いいたしま...",False
sold_milesixtones-2026_1785034403971_15000,1785034403971,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,同行,,,,,2026-07-26 02:53:23,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,1,15000,"少人数ランダム
プライベートモードにて再出品いたしますので、ご希望の方はメッセージお願いいたします。

・複数名義ありますので、同時入場後一旦チケットを回収し、...",False
sold_milesixtones-2026_1785607599677_10300,1785607599677,milesixtones-2026,2026-09-19,17:30,味の素スタジアム,electronic,female,連絡ボードにて,,,,,2026-08-01 18:06:39,2026-08-31 06:01:18,2026-08-27 05:10:56,,sold,2,10300,"【座席未定】
チケットを複数所持しております。同時入場後にチケットを一旦回収し、開演5~10分前を目処に再集合の上チケットをお渡しさせていただきます。座席につい...",False
