ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
c1shjmo6fg,1785913084059,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-05 06:58:04,2026-08-27 07:17:28,,listing,2,43000,"3名義中2名義目/下3桁提示可/初期当選/該当名義/有効期限内

同時入場いただきチケット回収後、当方が座席選択した後に残っているチケットからお選びいただけます...",False
bq5zzcfitg,1784738241156,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-22 16:37:21,2026-08-27 07:17:28,,listing,1,43000,"座席未定／3名義中2番手同行／すべて有効期間内該当名義ボタンあり／すり替えなし下3桁提示可 

3名義ともACEes該当名義・指定席・初期当選・有効期限内ボタン...",False
sold_acees-arena-tour-v_1784267800478_48000,1784267800478,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演前日QRコード共有,,,,,2026-07-17 05:56:40,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,48000,"QRごと/情報局先行 /該当名義/初期当選/下3桁提示可能/有効期限内/同行者登録可能（前日）
公演前日にログインに必要な会員番号とパスワードをお伝え致します。...",False
sold_acees-arena-tour-v_1784706000358_42000,1784706000358,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演前日にQRコード情報共有,,,,,2026-07-22 07:40:00,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,42000,"QR毎/初期当選/該当(浮所)/変更ボタンあり/有効期限内/下3桁提示可能
同行者登録はご自身でお願いいたします。
",False
sold_acees-arena-tour-v_1784638290922_18500,1784638290922,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-07-21 12:51:30,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,18500,"公演当日、開場40分前に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間や場所等は、前日夜または当日朝に連ボードでお知らせします。
同...",False
jfhm58hh18,1787719691414,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-26 04:48:11,2026-08-27 07:17:28,,listing,2,18000,"《開場30分前集合予定》

⚠️2連確約でお譲り致します。
※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡...",False
sold_acees-arena-tour-v_1780153008612_32000,1780153008612,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-05-30 14:56:48,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,32000,"3名義中3番手
3名義共該当名義/有効期限内/すり替えなし/下3桁提示可能",False
pw7raj6eue,1785839932426,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演前日QRコード共有,,,,,2026-08-04 10:38:52,2026-08-27 07:17:28,,listing,2,47000,初期当選/該当名義/変更ボタン有/有効期限内/重複・すり替えなし/着ブロ希望なし/下3桁提示可/同行者登録可,False
sold_acees-arena-tour-v_1787720350441_47000,1787720350441,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-26 04:59:10,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,47000,"2連中1枚(当方と同行)    
当方浮所担です。(浮所担不可ではありません)
入場後は即解散で問題ありません。
開場10分前目安に会場付近で待ち合わせ予定。...",False
sold_acees-arena-tour-v_1787588075999_40000,1787588075999,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,QR毎／クレカ支払い承認します／初期当選／事前に下3桁提示可能／非該当名義／有効期限内／すり替えなし／エラー履歴なし／着ブロ希望なし／同行者登録可,,,,,2026-08-24 16:14:35,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,40000,"公演日前日夜、QRコード表示に必要な情報を送信します。
同行者登録は全て購入者様にお任せします。

ランダムエラー、本人確認、体調不良、メンバー不在、座席へのク...",False
sold_acees-arena-tour-v_1787571507386_28000,1787571507386,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-24 11:38:27,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,28000,"★指定席のみすり替えなし★


すり替えなし、ランダム配布です。
下記全てお読み頂き、なにかご不明点ございましたらコメント欄までお願いいたします。
ご購入者様は...",False
a1cmbk2uz1,1782059989611,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-06-21 16:39:49,2026-08-27 07:17:28,,listing,2,40000,⭐️3名義中2番手⭐️すり替えなし/該当名義/期限内/下3桁提示可能。日本語が話せて円滑なお取引ができる方のみ。,False
sold_acees-arena-tour-v_1774788763185_32000,1774788763185,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-03-29 12:52:43,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,32000,"2連中の1枚 すり替え無し
該当名義/下3桁提示可/変更ボタンあり/着ブロなし

入場後、当方が連番内の座席選択後にチケットお渡しします。チケットお渡し後はサイ...",False
sold_acees-arena-tour-v_1783998042648_12000,1783998042648,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-07-14 03:00:42,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,12000,"❤️大阪全公演まとめて可 中相場買取可❤️
購入後に必ず電話番号を送信してください
同時入場後、当方が座席選択後にお譲りするチケットをランダムにてお渡し致します...",False
sold_acees-arena-tour-v_1785915946496_54000,1785915946496,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,QRごと/該当名義/変更ボタンあり/座席未定/すり替えなし/下3桁提示可/初期当選/有効期限内/着ブロ申込なし,,,,,2026-08-05 07:45:46,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,54000,"公演日前日に、メッセージにてログイン情報をお知らせします。ご自身の端末でログインの上ご入場ください。
公演中止以外の如何なる理由（ランダムエラー、交通機関の遅延...",False
sold_acees-arena-tour-v_1787496039278_35000,1787496039278,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-23 14:40:39,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,35000,"初期当選/非該当名義/有効期限内/下3桁提示可/本確不可/重複すり替えなし/連番内座席選択不可/サイチェン可

開演1時間前頃会場付近にて待ち合わせ予定です。同...",False
sold_acees-arena-tour-v_1785660738102_40000,1785660738102,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-02 08:52:18,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,40000,"座席未定 情報局先行 2名義中2番手でのお渡し 全て該当名義 有効期限内 変更ボタンあり 初期当選 下3桁提示可能 すり替えなし 着ブロ希望なし

公演当日こち...",False
sold_acees-arena-tour-v_1778404603928_42000,1778404603928,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演前日QRコード共有,,,,,2026-05-10 09:16:43,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,42000,"QR毎/深田名義/初期当選/有効期限内/変更ボタンあり/重複すり替えなし/同行者登録可/下3桁提示可

★プライベート出品へ変更しますので購入前にメッセージにて...",False
ami0r25xze,1787784598843,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,前日までにQR共有,,,,,2026-08-26 22:49:58,2026-08-27 07:17:28,,listing,2,40000,"座席未定/QR/初期当選/すり替えなし/着ブロ指定なし/有効期限内/下3桁提示可能/発送物戻り無し


公演前日23時までに必要な情報を連絡ボードにてお知らせい...",False
sold_acees-arena-tour-v_1783493132930_18000,1783493132930,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-07-08 06:45:32,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,18000,"❤️連番でのお渡し❤️
同時入場後、当方が座席選択後にお譲りするチケットをランダムにてお渡し致します。
※当日、開場時間(開演時間ではございませんのでご注意くだ...",False
sold_acees-arena-tour-v_1781158574687_40000,1781158574687,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演前日QRコード共有,,,,,2026-06-11 06:16:14,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,40000,"QR毎/該当名義/初期当選/有効期限内/同行者登録可/変更ボタンあり/重複すり替えなし/下3桁提示可

購入前にメッセージお願いいたします。
購入者様決定次第専...",False
