ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
sold_acees-arena-tour-v_1777462319845_45000,1777462319845,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-04-29 11:31:59,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,1,45000,"初期当選/該当名義/当方と同行（浮所担不可）/重複なし/すり替えなし/有効期限内

※浮所担不可
・当日会場付近にて集合し、同時入場していただきます。
・公演当...",False,2026-04
sold_acees-arena-tour-v_1776697708586_33000,1776697708586,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演日前日までにQRコード共有,,,,,2026-04-20 15:08:28,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,2,33000,QRごと／該当名義（那須）／有効期限内／すり替えなし／変更ボタンあり,False,2026-04
sold_acees-arena-tour-v_1775291721203_53000,1775291721203,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演前日QRコード共有,,,,,2026-04-04 08:35:21,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,2,53000,"QR毎/該当名義/有効期限内/初期当選/変更ボタンあり/重複すり替えなし/下3桁提示可/同行者登録可/前回スタンド名義
同行者登録は購入者様でお願いいたしま
す...",False,2026-04
sold_acees-arena-tour-v_1776725314962_30000,1776725314962,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演前日までにログイン情報提示,,,,,2026-04-20 22:48:34,2026-08-29 04:01:17,2026-08-27 07:17:28,,sold,2,30000,"QRごと/復活当選/作間名義/有効期限内/すり替えなし/変更ボタンあり

公演中止、ランエラ等で入場出来なかった際は全額返金いたします。",False,2026-04
sold_acees-arena-tour-v_1776784922271_32000,1776784922271,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-04-21 15:22:02,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,1,32000,"2連中の1枚 すり替え無し
該当名義/下3桁提示可/変更ボタン有り/着ブロ無し
入場後、当方が連番内の座席選択後にチケットお渡しします。チケットお渡し後はサイチ...",False,2026-04
sold_acees-arena-tour-v_1775307690873_48800,1775307690873,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演日前日QRコード共有,,,,,2026-04-04 13:01:30,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,48800,"第一希望当選/初期当選/QR毎/下3桁提示可/すり替えなし/有効期限内/変更ボタンあり/非該当

公演の前日にログイン情報をお伝えいたします。
同行登録はご自身...",False,2026-04
sold_acees-arena-tour-v_1775557689254_35000,1775557689254,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演日前日までにQRコード共有,,,,,2026-04-07 10:28:09,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,35000,"該当名義/初期当選/QR毎/下3桁提示可能/すり替え無し/変更ボタンあり/有効期限内

・公演前日までにログイン情報をお伝えしますので、同行者登録は購入者様で実...",False,2026-04
sold_acees-arena-tour-v_1775636017937_10000,1775636017937,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-04-08 08:13:37,2026-08-29 09:01:18,2026-08-27 07:17:28,,sold,2,10000,"ryugamuchu様
3名義中2番手",False,2026-04
sold_acees-arena-tour-v_1775366144809_0,1775366144809,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-04-05 05:15:44,2026-08-29 23:01:08,2026-08-27 07:17:28,,sold,1,0,"初期当選/本確対応可/該当名義/変更ボタンあり/有効期限内/下3桁提示可

当日は公演中止以外では、いかなる場合でも返金対応致しかねますので、ご理解頂ける方のみ...",False,2026-04
wa2p0pgnj0,1777338617621,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,公演前日QRコード共有,か,5.0,,QR,2026-04-28 01:10:17,2026-08-29 23:01:08,,,listing,2,44000,"QRごと／初期当選/座席未定／着ブロ希望なし/該当名義(変更ボタンあり）/有効期間内名義/すり替えなし/下3桁提示可


公演1日前にログイン用の会員番号および...",True,2026-04
sold_acees-arena-tour-v_1777465545423_52000,1777465545423,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,公演日1〜2日前にログイン情報お伝えいたします。,,,,,2026-04-29 12:25:45,2026-08-29 23:01:08,2026-08-27 07:17:28,,sold,2,52000,"QR毎／初期当選／座席未定／深田名義／変更ボタンあり／有効期間内/すり替えなし/下3桁提示可

公演日1〜2日前にログイン用の会員番号およびパスワードをお伝えい...",False,2026-04
sold_acees-arena-tour-v_1775139673732_10000,1775139673732,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-04-02 14:21:13,2026-08-29 23:01:08,2026-08-27 07:17:28,,sold,2,10000,"・公演当日、会場付近のこちらが指定した場所で待ち合わせ(詳しくは、LINEにて公演当日までにご連絡させて頂きます)
・公演1時間30分前の集合予定 【必ず時間厳...",False,2026-04
sold_acees-arena-tour-v_1775839523823_39000,1775839523823,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,公演2日前にログイン情報をお渡しします,,,,,2026-04-10 16:45:23,2026-08-29 23:01:08,2026-08-27 07:17:28,,sold,2,39000,"2連QR毎/初期当選/該当名義/変更ボタンあり/重複すり替えなし/下3桁提示可/サイチェン可

お取引成立後は公演中止以外のいかなる理由(本人確認、エラー、体調...",False,2026-04
sold_acees-arena-tour-v_1775479440292_63000,1775479440292,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演前日までにQR情報お伝え,,,,,2026-04-06 12:44:00,2026-08-29 23:01:08,2026-08-27 07:17:28,,sold,2,63000,"【2連QR毎】
初期当選/該当名義/変更ボタンあり/下3桁提示可能/有効期限内/payeasy払い/着ブロ希望なし

公演前日迄にログインに必要な情報をお送り致...",False,2026-04
sold_acees-arena-tour-v_1775570166029_50000,1775570166029,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演前日にログイン情報のお渡し,,,,,2026-04-07 13:56:06,2026-08-29 23:01:08,2026-08-27 07:17:28,,sold,2,50000,"QR毎/初期当選/重複なし/該当名義/有効期限内/下3桁提示可

2連QRごとのお渡し
買取承認後に同行者リンクの送付
公演前日にログイン情報のお渡し

【トラ...",False,2026-04
sold_acees-arena-tour-v_1776057314033_3000,1776057314033,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-04-13 05:15:14,2026-08-29 23:01:08,2026-08-27 07:17:28,,sold,1,3000,"☆様専用(専用様以外のご購入お控え下さい)

早渡し ランダム
公演当日、当方が指定した時間に集合し同時入場して頂きます。詳しい集合時間、集合場所は決まり次第詳...",False,2026-04
sold_acees-arena-tour-v_1775472208301_23000,1775472208301,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-04-06 10:43:28,2026-08-29 23:01:08,2026-08-27 07:17:28,,sold,1,23000,"ランダム配布
当日開場30分前に会場付近にて集合、同時入場して頂きます。集合時間は目安のため変更となる可能性があります。入場時、QR表示にご協力頂く場合がありま...",False,2026-04
sold_acees-arena-tour-v_1776829286554_50000,1776829286554,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-04-22 03:41:26,2026-08-29 23:01:08,2026-08-27 07:17:28,,sold,1,50000,"2名義中2番手
該当名義/有効期限内/下3桁提示可/サイチェン可
公演中止以外の如何なる理由（ランダムエラー、交通機関の遅延、体調不良等）でのキャンセルや返金は...",False,2026-04
sold_acees-arena-tour-v_1776067378120_67000,1776067378120,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演前日にログイン情報お伝え,,,,,2026-04-13 08:02:58,2026-08-29 23:01:08,2026-08-27 07:17:28,,sold,2,67000,"【2連QR毎】
初期当選/該当名義/変更ボタンあり/下3桁提示可能/有効期限内/payeasy払い/着ブロ希望なし

公演前日迄にログインに必要な情報をお送り致...",False,2026-04
sold_acees-arena-tour-v_1775479918512_120000,1775479918512,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演前日までにQR情報共有,,,,,2026-04-06 12:51:58,2026-08-29 23:01:08,2026-08-27 07:17:28,,sold,2,120000,"【2連QR×2名義】
初期当選/該当名義/変更ボタンあり/下3桁提示可能/有効期限内/着ブロ希望なし

公演前日迄にログインに必要な情報をお送り致します。
同行...",False,2026-04
sold_acees-arena-tour-v_1776204017207_35000,1776204017207,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-04-14 22:00:17,2026-08-29 23:01:08,2026-08-27 07:17:28,,sold,2,35000,"⭐︎複数名義当選のためこちらで席を選んでランダムにお渡しさせていただきます。

⭐︎買い手様には席の選択権はございません。

⭐︎買い手様に端末をお貸しいただく...",False,2026-04
sold_acees-arena-tour-v_1777368734731_40000,1777368734731,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-04-28 09:32:14,2026-08-29 23:01:08,2026-08-27 07:17:28,,sold,2,40000,"2名義中2番手/該当名義/2名義とも有効期限内/すり替えなし/初期当選/下3桁提示可

当日はこちらが指定したお時間及び場所にて待ち合わせし、同時入場していただ...",False,2026-04
sold_acees-arena-tour-v_1775481195887_68500,1775481195887,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演の前日までにログイン情報提示,,,,,2026-04-06 13:13:15,2026-08-29 23:01:08,2026-08-27 07:17:28,,sold,2,68500,"【2連QR毎】
初期当選/該当名義/変更ボタンあり/下3桁提示可能/有効期限内/payeasy払い/着ブロ希望なし

公演前日までにログインに必要な情報をお送り...",False,2026-04
