ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
sold_kamigata-expo-park-fes-2026_1787322088727_50000,1787322088727,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,,,,,2026-08-21 14:21:28,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,1,50000,"初期当選、有効期限内、下3桁提示可、重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝え致します。公演日当日入場後は速やかにログアウトして頂き、必...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787365935406_19500,1787365935406,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-22 02:32:15,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,1,19500,"FC先行/有効期限内/すり替えなしのランダム配布

・8:30〜11:00の間でどの時間帯でも待ち合わせできる方でお願いします。時間厳守となります、遅刻された場...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787327701489_30000,1787327701489,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演2〜3日前にQRコード共有,,,,,2026-08-21 15:55:01,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,1,30000,"Ａぇ名義/座席未定/単番QR/有効期限内/重複すり替えなし/下3桁提示可能/初期当選

・2～3日前に連絡ボードにて必要な情報をお伝えいたします。
・入場後、速...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787652357621_10000,1787652357621,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-08-25 10:05:57,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,1,10000,"8/2523:59までに定価手数料のお支払いをお願いいたします。

AぇFC/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エラーなし/重複すり替...",False,2026-08
87auynq0fw,1787306120547,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,ログイン情報をお伝えします,あ,5.0,,QR,2026-08-21 09:55:20,2026-08-27 12:01:08,,,deleted,1,25000,"なにわ男子名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能
【プライベート出品に変更いたしますので、購入希望の方はメッセージをお願いします】
公演前日にログイン情報を送付します。
入場後は速やかにログアウトください。
公演中止の場合のみ手数料を差し引いて返金いたします。
体調不良、本人確認、ランダムエラーなどのいかなる場合も返金は致しませんので、ご了承下さい。
代理購入はおやめ頂き、日本語の通じる成人女性のみとさせて頂きます。",True,2026-08
sold_kamigata-expo-park-fes-2026_1787324944775_20000,1787324944775,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 15:09:04,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,1,20000,"FC先行/有効期限内/すり替えなしのランダム配布

・8:30〜11:00の間でどの時間帯でも待ち合わせできる方でお願いします。時間厳守となります、遅刻された場...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787303038934_38000,1787303038934,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-21 09:03:58,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,1,38000,"なにわ名義/有効期限内/初期当選/QR毎/返送物等戻り無し/下3桁提示可能

公演7日前にログイン情報をお伝え致します。
公演中止時のみ手数料除く全額返金致しま...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787314532589_40000,1787314532589,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,,,,,2026-08-21 12:15:32,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,2,40000,"WESTFC枠
該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログ...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787305801914_30000,1787305801914,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-08-21 09:50:01,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,2,30000,"初期当選/5名義中3番手/有効期限名義のみ/なにわ4名義・Aぇ1名義/すり替えなし/下3桁提示可能

・入場後はチケットを一旦回収し、当方が座席選択後に残りの3...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787302742482_29000,1787302742482,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-21 08:59:02,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,1,29000,"なにわ男子名義/初期当選/有効期限内会員/
QRでのお譲り/すり替えなし/ 下3桁提示可能

公演前日までにログイン情報を送付します。

公演中止の場合は返金し...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787293296201_35000,1787293296201,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-21 06:21:36,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,1,35000,"FC先行／Aぇ名義／初期当選／下3桁提示可／重複すり替えなし

前日までにログイン情報をお伝えさせていただきます。
入場後は速やかにログアウトください。
本確対...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787313391189_45000,1787313391189,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,,,,,2026-08-21 11:56:31,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,2,45000,"WESTFC枠
該当名義(変更ボタンあり)初期当選 有効期限内会員 過去エラー等の不備なし
QRでのお譲り すり替えなし 下3桁提示可能

公演2日前までにログ...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787460395698_33000,1787460395698,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QR毎(公演前日までにログイン情報共有),,,,,2026-08-23 04:46:35,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,2,33000,"QR毎のお譲り
なにわ×なにわ名義 / 下3桁提示可能 / 有効期限内/プラベル可能

前日までにログイン情報をお伝えさせていただきます。
入場後は速やかにログ...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787296026790_35000,1787296026790,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報をお伝えします,,,,,2026-08-21 07:07:06,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,2,35000,重複なしQR毎2連/初期当選/有効名義/Aぇ名義×Aぇ名義/下3桁提示可/未成年、日本語の通じない方のご購入はお控えください。公演中止以外の如何なる場合もご返金...,False,2026-08
sold_kamigata-expo-park-fes-2026_1787344085665_33000,1787344085665,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日までにQR共有,,,,,2026-08-21 20:28:05,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,2,33000,"なにわ名義/初期当選/下3桁提示可/QR毎/すり替えなし/重複なし
公演前日に連絡ボードにてログイン情報をお伝えします。
当日チェックはご自身でお願いいたします...",False,2026-08
sold_kamigata-expo-park-fes-2026_1787296755960_52000,1787296755960,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-21 07:19:15,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,2,52000,お値下げ🉑Aぇ名義/QR毎/重複すり替えなし/初期当選/該当名義/有効期間内/変更ボタンあり/下３桁提示/公演前日までに連絡ボードにてログイン情報をお伝え致し...,False,2026-08
sold_kamigata-expo-park-fes-2026_1787313324597_40000,1787313324597,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,,,,,2026-08-21 11:55:24,2026-08-31 01:01:13,2026-08-27 07:17:28,,sold,2,40000,"QRごと/初期当選/前回ツアー落選名義/有効期限内/発送物戻り無/同一クレカ決済無し/下3桁提示可

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代...",False,2026-08
kqrme6b9gv,1787586238055,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,同時入場,K⭐️,5.0,,番手,2026-08-24 15:43:58,2026-08-27 12:01:08,,,deleted,1,22000,"4名義中3番手
なにわ名義(単番✖️2、２連✖️1)
(女性名義✖️2、男性名義✖️1)
・ドームスタンド上段✖️2
・アルファスタンド✖️1
初期当選/有効期限内/すり替えなし/下3桁提示可能/サイチェン可
＊公演中止以外の返金、キャンセル
（ランダムエラー、交通機関の遅延、演者の変更等）の対応はいたしかねますので、ご了承ください。　公演中止の場合は定価分のみ返金致します。
＊指定ブロックや整番に関するクレームはお受けすることできません。お取引成立後のキャンセルされる場合は、受け取り評価していただきます。
＊こちらの名義全て過去トラブルなしの名義となりますので、ランダムエラーで万が一入場できない場合も受け取り評価をしていただきます。返金不可。
＊当日入場後は一度チケットをお預かりします。こちらが整番確認後にチケットを順に選んでいただきます。その際に受取評価お願い致します。
＊お渡し後はサイチェンしていただいて構いません。(慣れている方のみ。うまくしてください。)
＊入場時身分証をお預かりさせていただく場合がございます。チケットと引き換えに返却いたします。ご了承ください。
＊日本語のわかる女性のみお取引よろしくお願いいまします。
＊ご購入が決まればプラベルに変更致します",True,2026-08
