ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,status,price,quantity,delivery_method,ticket_type,name_type,raw_description,first_observed_at,last_observed_at,details_fetched,sold_at,year_month
sold_timelesz-live-tour-2026-momentum_1774282156321_58000,1774282156321,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,sold,58000,2,公演前日にログイン情報提示,electronic,female,"QR毎　2枚のお譲り
FC先行/有効期限内/重複すり替えなし/下三桁提示可/初期当選/

公演前日にログイン情報をお伝えいたします。
公演中止を除き如何なる理由...",2026-03-23 16:09:16,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
sold_timelesz-live-tour-2026-momentum_1773981395752_64000,1773981395752,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,sold,64000,2,前日までにログイン情報をお渡しします。,electronic,female,"FC先行/QR毎/初期当選/Pay-easy支払い/有効期限内/下3桁提示可/郵送物戻りなし/着ブロ指定なし

取引成立の意思確認が取れましたら、プライベート出...",2026-03-20 04:36:35,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
sold_timelesz-live-tour-2026-momentum_1774245946852_57000,1774245946852,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,sold,57000,2,前日にログイン情報提示,electronic,female,"★QR毎のお譲りです。(２連)
★公演前日にログイン情報等をご提示いたします。ご自身で同行者登録を行い、QRコードを表示の上、ご入場ください。

★交通機関の遅...",2026-03-23 06:05:46,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
sold_timelesz-live-tour-2026-momentum_1773890086361_65000,1773890086361,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,sold,65000,2,公演日前日にQRコード共有,electronic,female,"公演前日、メッセージにてログイン情報をお伝えいたしますので、同行者登録を行い入場をお願いいたします。

入場後は速やかにログアウトの上、開演前に受け取り連絡をお...",2026-03-19 03:14:46,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
sold_timelesz-live-tour-2026-momentum_1773890983231_65000,1773890983231,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,65000,1,同行　,electronic,female,"3名義中2番手 初期当選 Pay-easy支払い 有効期限内 重複・すり替えなし 下3桁提示可
当日開場15分前に当方らと合流し入場予定です。時間厳守でお願いい...",2026-03-19 03:29:43,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
sold_timelesz-live-tour-2026-momentum_1774501965963_70000,1774501965963,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,70000,2,公演日前日にQRコード共有,electronic,female,"初期当選/QR毎/下三桁提示可/有効期限内・郵送物の戻りなし

公演日前日18時以降に取引メッセージにてログインに必要な情報を送付いたします。
ご購入者様の方で...",2026-03-26 05:12:45,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
6q1hklvluo,1774241290401,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,30000,1,同行,electronic,female,"ランダム配布に理解ある方のみご購入ください。

当日は開場約15分前.11:45にこちらが指定をした場所へと集合していただきます。
スムーズにお渡しができるよう...",2026-03-23 04:48:10,2026-08-27 07:17:28,False,,2026-03
sold_timelesz-live-tour-2026-momentum_1773890895085_55000,1773890895085,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,55000,2,同行　当日合流後入場,electronic,female,"3名義中3番手 初期当選 Pay-easy支払い 有効期限内 重複・すり替えなし 下3桁提示可 サイチェン可
当日開場15分前に当方らと合流し入場予定です。時間...",2026-03-19 03:28:15,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
sold_timelesz-live-tour-2026-momentum_1773937885541_60000,1773937885541,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,60000,2,公演日前日にログイン情報を共有,electronic,female,"座席未定 QR 重複すり替えなし 有効期限内 下3桁提示可 着ブロなし 同行者登録可

座席未定のため座席によるクレームは一切受け付けません。
本人確認、ランダ...",2026-03-19 16:31:25,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
sold_timelesz-live-tour-2026-momentum_1773933376035_65000,1773933376035,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,sold,65000,1,同行,electronic,female,"FC先行/すり替え無し/初期当選/有効期限内/下3桁提示可/橋本担不可


当日、会場付近にて開演1時間前の待ち合わせを予定しております。待ち合わせ後、同時入場...",2026-03-19 15:16:16,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
4pzn0pxdmj,1774916091391,timelesz-live-tour-2026-momentum,2026-08-30,13:00,セキスイハイムスーパーアリーナ,listing,30000,1,同行,electronic,female,"内容を全てご確認ください。
⚠️指定席のみランダム
⚠️プラベルでのやりとりに変更します(手数料かからないため)

・集合時間は開場時間前に会場付近で待ち合わせ...",2026-03-31 00:14:51,2026-08-27 07:17:28,False,,2026-03
sold_timelesz-live-tour-2026-momentum_1774797482557_68000,1774797482557,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,68000,1,同行,electronic,female,"FC初期当選/重複すり替えなし/下3桁提示可能/有効期限内
当方25↑篠塚担との同行になります。

ご購入前に必ず全文ご一読ください。
・当日開場20分前くらい...",2026-03-29 15:18:02,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
sold_timelesz-live-tour-2026-momentum_1773963843996_55000,1773963843996,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,55000,1,同行,electronic,female,"3名義中2番手/全て初期当選・有効期限内・過去当選歴なし・郵送物戻りなし/下3桁提示可/一部サイチェン不可
＊隣に菊池担が入ります

公演当日、16:10（開場...",2026-03-19 23:44:03,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
sold_timelesz-live-tour-2026-momentum_1774217469959_70000,1774217469959,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,70000,2,公演日1日前までにQRコード共有,electronic,none,"QR毎 2連
初期当選
有効期限内
下3桁提示可能
重複すり替えなし
同行者登録可能
発送物戻りなし
着ブロ指定なし
前回落選初当選名義
他G含めこちらの名義で...",2026-03-22 22:11:09,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
uxglw9gudt,1773895677543,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,37000,1,同行,electronic,none,"16:10頃会場付近集合※時間厳守
ランダム配布
中相場買取可能
入場後チケットを回収し一旦解散後、開演10分前頃に再集合のうえチケットをお渡しします。
買い手...",2026-03-19 04:47:57,2026-08-27 07:17:28,False,,2026-03
sold_timelesz-live-tour-2026-momentum_1773908007713_67000,1773908007713,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,67000,2,QR毎のお渡しになるので、ログイン情報お伝えします。,electronic,female,"QR毎/初期当選/有効期限内/ドーム落選名義、同行者登録可能、着ブロ記載無
公演中止場合のみ返金致します。
郵送物戻りなし",2026-03-19 08:13:27,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-03
