ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
sold_naniwa-danshi-nd5_1784832059318_33000,1784832059318,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義2番手,,,,,2026-07-23 18:40:59,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,33000,"
3名義中2番手/初期当選/すり替えなし/下３桁提示可/有効期限内/発送物戻りなし/着ブロ指定なし

公演当日の開場前に集合し、同時に入場していただきます。詳し...",False,2026-07
sold_naniwa-danshi-nd5_1784281654733_11375,1784281654733,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-17 09:47:34,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,11375,"指定席／有効期限内該当名義／同一クレカ決済無し／すり替えあり／サイチェン不可

会場付近で待ち合わせをし、同時入場していただきます。連絡がスムーズに取れる方、時...",False,2026-07
sold_naniwa-danshi-nd5_1784241642666_49000,1784241642666,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日にログイン情報送ります,,,,,2026-07-16 22:40:42,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,49000,【QRごと】前回ドームスタンド　初期当選　重複なし　条件なし　ペイジー支払い　有効期限内名義　着席ブロック、復活当選、制作開放席、郵便戻りではありません。希望が...,False,2026-07
2b0jqns3ue,1783676931496,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,こ,5.0,,番手,2026-07-10 09:48:51,2026-08-29 15:01:12,2026-08-27 23:01:08,,sold,2,38000,"2名義中2番手
初期当選/下3桁表示可能 /有効期限内/すり替えなし/サイチェン可
・日本語の話せる女性の方限定
・開場前に会場付近にて待ち合わせし、同時入場していただきます。待ち合せ時間、待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
・入場前に身分証明書をお預かりさせていただきます。中身の見えない封筒に入れていただきご持参よろしくお願いします。
・入場後は一度チケットを回収し、こちらが座席を選択した後チケットをお渡しします。その際、お預かりした身分証明書も一緒にお返し致します。座席確認のためお時間いただく可能性もございますが、入場からチケット受け渡しまでできる限り迅速に対応させていただきます。座席に関するクレームは一切受け付けませんので、ご了承ください。
円滑にチケットのお渡しができるよう電話番号をお伺いする場合がございます。
チケットお渡し後、速やかに受け取り評価をお願い致します。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。",True,2026-07
sold_naniwa-danshi-nd5_1783691555091_50000,1783691555091,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,単番✖️3 3枚目,,,,,2026-07-10 13:52:35,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,50000,"初期当選/有効期限内/すり替えなし/下3桁掲示可/サイチェン可
★3名義中3番手　※単番✖︎3所持しております。

全て単番で少人数になりますので
座席の確認は...",False,2026-07
sold_naniwa-danshi-nd5_1783651477623_65000,1783651477623,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-07-10 02:44:37,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,65000,"FC先行当選／座席未定/QR/有効期限内／重複すり替え無し／変更ボタン有／下3桁提示可／着ブロ希望無し

座席未定のため、お席に関するクレームは一切受け付けませ...",False,2026-07
sold_naniwa-danshi-nd5_1785242758639_55000,1785242758639,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-28 12:45:58,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,1,55000,"FC初期当選 重複すり替えなし 有効期限内
20代後半高橋担との同行
トラブル防止のため問題なく日本語が話せる女性のみ、高橋担はご遠慮下さい。

チケットは入場...",False,2026-07
sold_naniwa-danshi-nd5_1785283158896_45000,1785283158896,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日までにログイン情報共有,,,,,2026-07-28 23:59:18,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,45000,"QR毎/座席未定/復活当選/期限内/すり替えなし/下3桁提示可

・公演中止のみ手数料を差し引いた金額を返金いたします。
・体調不良、交通機関の乱れ、ランダムエ...",False,2026-07
sold_naniwa-danshi-nd5_1783684281259_53000,1783684281259,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演1日前にボードにてログイン情報提示,,,,,2026-07-10 11:51:21,2026-08-29 15:01:12,2026-08-27 07:17:28,,sold,2,53000,"FC先行、下3桁提示可能、有効期限内名義、
初期当選、重複すり替え無し、QRごと
﻿
公演日の1日前になりましたら、ログインに必要な情報を連絡ボードにてお伝え致...",False,2026-07
y25g5xr1io,1783744036813,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,paper,female,公演前日QRコード共有,♡,5.0,,QR,2026-07-11 04:27:16,2026-08-28 15:01:13,,,deleted,2,40000,"QR毎/初期当選/有効期限内/下3桁提示可能/重複すり替えなし/郵送物戻りなし/着ブロなし/過去エラーなし

当選歴・座席お答えしかねます。

購入される場合プ...",True,2026-07
