ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
sold_naniwa-danshi-nd5_1784832059318_33000,1784832059318,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義2番手,,,,,2026-07-23 18:40:59,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,2,33000,"
3名義中2番手/初期当選/すり替えなし/下３桁提示可/有効期限内/発送物戻りなし/着ブロ指定なし

公演当日の開場前に集合し、同時に入場していただきます。詳し...",False,2026-07
sold_naniwa-danshi-nd5_1784281654733_11375,1784281654733,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-17 09:47:34,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,2,11375,"指定席／有効期限内該当名義／同一クレカ決済無し／すり替えあり／サイチェン不可

会場付近で待ち合わせをし、同時入場していただきます。連絡がスムーズに取れる方、時...",False,2026-07
sold_naniwa-danshi-nd5_1784241642666_49000,1784241642666,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日にログイン情報送ります,,,,,2026-07-16 22:40:42,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,2,49000,【QRごと】前回ドームスタンド　初期当選　重複なし　条件なし　ペイジー支払い　有効期限内名義　着席ブロック、復活当選、制作開放席、郵便戻りではありません。希望が...,False,2026-07
ahgttgvnn9,1783946772429,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日1日前までにQRコード共有,lily,5.0,,QR,2026-07-13 12:46:12,2026-08-27 16:01:18,,listing,1,64000,"FC先行/QR毎/初期当選/下3桁提示可/有効期限内／すり替え重複
なし/着ブロ希望なし
詳細はご入金後にマイページの連絡ボードにてお知らせいたします。
公演1日前に連絡ボードにてログイン情報をお伝えいたしますのでログイン確認を購入者様ご自身でお願いいたします。
入場後は速やかにログアウトの上、受取通知をしていただきます。
座席に関するクレームは一切受け付けません。
買い手様都合のキャンセル、体調不良、本人確認、ランダムエラー、交通機関の遅延、電波通信障害、出演者の変更、欠席などいかなる場合も返金対応やキャンセルはいたしかねます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
公演中止以外はいかなる理由があっても必ず受取通知をしていただきます。
円滑なコミュニケーションのために日本語のわかる日本人女性に該当しない方は購入をご遠慮ください。
ご購入いただいた時点で上記の内容を全て了承いただいたものとみなします。",True,2026-07
dl8x8g5zmn,1784844833679,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,tapi,5.0,,番手,2026-07-23 22:13:53,2026-08-27 16:01:18,,listing,1,40000,"初期当選/有効期限内/2連2名義中2番手1枚/下三桁提示可/すり替えなし
どちらも前回スタンド名義になります。
当日は会場時間30分前に集合していただきます。
また、事前に当日連絡が取れる電話番号の交換をお願いいたします。
チケットお渡し後、その場で受け取り評価をお願いいたします。
こちらが選ばなかったチケットをお渡しさせていただきます。
当日集合時間に遅れられた場合、こちらは先に入場させていただきますのでご了承ください。その場合でも受け取り評価は行っていただきます。
お取引成立後のキャンセルや当日の体調不良、交通機関による遅れ、出演者変更、ランダムエラー、システムエラー等のいかなる場合も返金、キャンセルの対応は不可となり、その場合でも受け取り評価を行なっていただきますのでご了承ください。
公演中止の場合のみ、手数料を差し引いた金額分をご返金させていただきます。
また、お席に関するクレームは一切受け付けません。
ご購入後は以上全ての内容を同意したものとみなしてお取引させていただきます。",True,2026-07
2b0jqns3ue,1783676931496,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,こ,5.0,,番手,2026-07-10 09:48:51,2026-08-27 16:01:18,,listing,2,38000,"2名義中2番手
初期当選/下3桁表示可能 /有効期限内/すり替えなし/サイチェン可
・日本語の話せる女性の方限定
・開場前に会場付近にて待ち合わせし、同時入場していただきます。待ち合せ時間、待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
・入場前に身分証明書をお預かりさせていただきます。中身の見えない封筒に入れていただきご持参よろしくお願いします。
・入場後は一度チケットを回収し、こちらが座席を選択した後チケットをお渡しします。その際、お預かりした身分証明書も一緒にお返し致します。座席確認のためお時間いただく可能性もございますが、入場からチケット受け渡しまでできる限り迅速に対応させていただきます。座席に関するクレームは一切受け付けませんので、ご了承ください。
円滑にチケットのお渡しができるよう電話番号をお伺いする場合がございます。
チケットお渡し後、速やかに受け取り評価をお願い致します。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。",True,2026-07
sold_naniwa-danshi-nd5_1783691555091_50000,1783691555091,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,単番✖️3 3枚目,,,,,2026-07-10 13:52:35,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,1,50000,"初期当選/有効期限内/すり替えなし/下3桁掲示可/サイチェン可
★3名義中3番手　※単番✖︎3所持しております。

全て単番で少人数になりますので
座席の確認は...",False,2026-07
sold_naniwa-danshi-nd5_1783651477623_65000,1783651477623,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-07-10 02:44:37,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,1,65000,"FC先行当選／座席未定/QR/有効期限内／重複すり替え無し／変更ボタン有／下3桁提示可／着ブロ希望無し

座席未定のため、お席に関するクレームは一切受け付けませ...",False,2026-07
sold_naniwa-danshi-nd5_1785242758639_55000,1785242758639,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-28 12:45:58,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,1,55000,"FC初期当選 重複すり替えなし 有効期限内
20代後半高橋担との同行
トラブル防止のため問題なく日本語が話せる女性のみ、高橋担はご遠慮下さい。

チケットは入場...",False,2026-07
moe6i01myb,1783932196891,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QR毎 座席未定 ,まる,5.0,,QR,2026-07-13 08:43:16,2026-08-27 16:01:18,,listing,1,74000,"FC先行/QR毎/初期当選/下3桁提示可/有効期限内／すり替え重複
なし/着ブロ希望なし
詳細はご入金後にマイページの連絡ボードにてお知らせいたします。
公演1日前に連絡ボードにてログイン情報をお伝えいたしますのでログイン確認を購入者様ご自身でお願いいたします。
入場後は速やかにログアウトの上、受取通知をしていただきます。
座席に関するクレームは一切受け付けません。
買い手様都合のキャンセル、体調不良、本人確認、ランダムエラー、交通機関の遅延、電波通信障害、出演者の変更、欠席などいかなる場合も返金対応やキャンセルはいたしかねます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
公演中止以外はいかなる理由があっても必ず受取通知をしていただきます。
円滑なコミュニケーションのために日本語のわかる日本人女性に該当しない方は購入をご遠慮ください。
ご購入いただいた時点で上記の内容を全て了承いただいたものとみなします。",True,2026-07
oeixdusitj,1784728200760,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,番手,mochi,5.0,,番手,2026-07-22 13:50:00,2026-08-27 16:01:18,,listing,1,40000,"4名義中3番手のお譲りです。
長尾担との連番
初期当選のみ/全名義前回スタンドまたは初当選/有効期限内/すり替えなし/下3桁提示可能/Pay-easy決済
落札後のキャンセル、座席のクレーム、ランダムエラー、ご購入者様の都合（体調不良等）によるキャンセルは一切お受けできません。公演中止以外の如何なる理由でも返金対応は不可です。
希望の場合プラベル通し可能。
公演当日、開場30分前に会場付近で待ち合わせし同時入場していただきます。待ち合わせ場所は当日マイページの連絡ボードにてお伝えいたします。
同時入場後、一旦チケットを回収しこちらが座席を確認し選んだ後、座席チケットをお渡しいたします。その後速やかに受取連絡をお願いいたします。
座席選択にはお時間を要する場合がございますので、あらかじめご了承ください。
チケットお渡し後はご自由にしてください。スムーズに連絡が取れる方のみ購入お願い致します。",True,2026-07
sold_naniwa-danshi-nd5_1785283158896_45000,1785283158896,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日までにログイン情報共有,,,,,2026-07-28 23:59:18,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,2,45000,"QR毎/座席未定/復活当選/期限内/すり替えなし/下3桁提示可

・公演中止のみ手数料を差し引いた金額を返金いたします。
・体調不良、交通機関の乱れ、ランダムエ...",False,2026-07
54p88putfp,1783883644445,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,k.,5.0,,ランダム,2026-07-12 19:14:04,2026-08-27 16:01:18,,listing,2,20700,"FC先行 ランダム配布
12時頃待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。
又、デジダルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂きます、座席選択にお時間を頂きます
開演5~10分前に再集合し買い手様へチケットをお渡しさせて頂く予定ですが、多少お時間が前後する場合もございます。
再集合する迄は自由に過ごして頂いて溝いません、再集合する場所等は入場後お伝え致します。
会場内での電波障害等が予想されます、連絡ボートが使えない場合や緊急でご連絡をさせて頂く場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願い致します。
記載してある通りランダム配布となりますので、お渡しするチケットの座席・チケットお渡しまでの時間等へのクレーム、他一切受付ません
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください
必ず受け取り評価をしていただきます
購入された際は上記全て了承したものとします",True,2026-07
uph1ee651j,1783883590770,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,k.,5.0,,ランダム,2026-07-12 19:13:10,2026-08-27 16:01:18,,listing,1,10400,"FC先行 ランダム配布
12時頃待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。
又、デジダルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂きます、座席選択にお時間を頂きます
開演5~10分前に再集合し買い手様へチケットをお渡しさせて頂く予定ですが、多少お時間が前後する場合もございます。
再集合する迄は自由に過ごして頂いて溝いません、再集合する場所等は入場後お伝え致します。
会場内での電波障害等が予想されます、連絡ボートが使えない場合や緊急でご連絡をさせて頂く場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願い致します。
記載してある通りランダム配布となりますので、お渡しするチケットの座席・チケットお渡しまでの時間等へのクレーム、他一切受付ません
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください
必ず受け取り評価をしていただきます
購入された際は上記全て了承したものとします",True,2026-07
il9555562z,1785324292924,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,mei,5.0,,番手,2026-07-29 11:24:52,2026-08-27 16:01:18,,listing,1,45000,"購入頂く際プライベート出品に切り替えますので、メッセージお願いいたします。
初期当選/2名義中２番手/すり替えなし/下3桁提示可/有効期限内/着ブロ希望なし/発送物戻りなし/エラー履歴なし
・当日は時間厳守でお願いいたします。万が一遅れられた場合でも、先に入場させていただきますが如何なる場合でも受取連絡していただきますのでご了承のほどよろしくお願いいたします。
・公演当日会場付近で待ち合わせし同時入場していただきます。QR表示のために端末をお借りする可能性がございます。ご了承ください。
・入場後、一度チケットを回収し、座席の確認をさせていただきます。確認出来次第速やかにチケットをお渡しいたします。
・お座席に関するクレームは一切受け付けません。
・体調不良や交通機関の乱れ、ランダムエラーや本人確認等で入場できない等、公演中止以外はいかなる場合でも返金・キャンセル対応は致しません。
上記内容ご確認いただき、ご購入をお願いいたします。ご購入いただいた時点で上記内容に全てにご同意をいただいたものと判断させていただきます。",True,2026-07
ufn3rvpykz,1785236271531,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,さ,5.0,,同行,2026-07-28 10:57:51,2026-08-27 16:01:18,,listing,1,57000,"当方と同行になります。
道枝担の購入ご遠慮ください。
初期当選│有効期限内│下3桁提示可能│
本人確認可│発送物戻りなし│重複なし｜
道枝担以外とのサイチェン可│入場後はお好きにしていただいて構いません。
・開場時間1時間前頃に集合し当方と同時入場していただきます。詳細は公演日迫りましたらお知らせします。
・連番内の座席は当方が選択させていただきます。
・体調不良、交通機関の遅延などご購入者様の都合によるキャンセルはいかなる場合もできません。遅刻や入場できなかった場合も受け取り通知はしていただきます。
・ランダムエラー、本人確認、その他ご購入様都合の如何なる場合でも返金は受け付けません。
・公演中止以外の、メンバーの不在及び構成の変更、入場時のシステムエラー、座席に関するクレーム、トラブルなど如何なる場合でも返金は対応いたしません。
・こまめに連絡できる方、日本語の分かる女性のみご購入お願いいたします。
・ご購入後、当日連絡のつくLINE、電話番号の交換をお願いする場合がございます。
よろしくお願いいたします。",True,2026-07
c413leruy5,1783920097356,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,🧚‍♂️,5.0,,同行,2026-07-13 05:21:37,2026-08-27 16:01:18,,listing,1,41000,"重複なし同行
初期当選 すり替えなし 有効期限内
PayPay支払済 同一支払いなし
他FC含め過去エラー・発送物戻り等なし
前回当選：VOYAGE横アリ (表記)アリーナ席
サイチェン可
※盗撮バレなど名義が傷つく行為はお辞めください
・当方の知人(成人済み/藤原担)との同行です。知人と購入者様をLINEでお繋げしますので、集合時間・場所等はお二人でご相談ください。
・チケット受け取り後は速やかに完了報告をお願いします。公演中止以外のキャンセル・返金不可。公演中止の場合のみ手数料を引いた金額を返金します。
・プラベル出品にて対応します。質問事項はメッセージにてお問い合わせください。",True,2026-07
g1juec83u8,1783653000610,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,🍒,5.0,,同行,2026-07-10 03:10:00,2026-08-27 16:01:18,,listing,1,42000,"初期当選/有効期限内/下3桁掲示可/サイチェン可/道枝担不可
同行者探してます。当方20⬆️道枝担です。
年齢、担当者記載の上、ご連絡ください。
購入後のキャンセルは一切承りません。
公演当日は開場20~30分前を目安に会場付近に集合し、同時入場して頂きます。
詳しい待ち合わせ場所、時間等は公演が近くなり次第、連絡ボードにてお伝えします。
入場後チケットのお渡しと同時にその場で受取連絡をお願いいたします。
座席に関するクレームは一切承りません。
連番内の座席は当方が先に選択させて頂きます。
ランダムエラー、本人確認、公共交通機関による遅刻、当日の体調不良、出演者の変更など如何なる理由でもキャンセルや返金対応は致しかねます。公演中止場合のみ、手数料を差し引いた金額を返金させて頂きます。
上記理解頂ける方、女性のみご購入をお願いいたします。",True,2026-07
0gdkk25vsy,1783686961891,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あ,5.0,,同行,2026-07-10 12:36:01,2026-08-27 16:01:18,,listing,1,45000,"同行　※道枝担不可
FC初期当選/有効期限内/下三桁提示可/差し替えなし/着ブロ指定なし
公演当日開演30分前頃に会場付近にて待ち合わせ、同時入場していただきます。
当方と連番となりますが、連番の内の座席はこちらが選びますので購入者様ではお選びいただけませんのでご了承ください。
公演中止以外（ランダムエラー、体調不良、交通機関の遅延等）のキャンセル及び返金は不可",True,2026-07
sold_naniwa-danshi-nd5_1783684281259_53000,1783684281259,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演1日前にボードにてログイン情報提示,,,,,2026-07-10 11:51:21,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,2,53000,"FC先行、下3桁提示可能、有効期限内名義、
初期当選、重複すり替え無し、QRごと
﻿
公演日の1日前になりましたら、ログインに必要な情報を連絡ボードにてお伝え致...",False,2026-07
yeq7vq29zu,1783744036813,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,paper,female,公演前日QRコード共有,♡,5.0,,QR,2026-07-11 04:27:16,2026-08-27 16:01:18,,listing,2,43000,"QR毎/初期当選/有効期限内/下3桁提示可能/重複すり替えなし/郵送物戻りなし/
ツアー発表駆け込み入会名義のため当選歴なしです。
購入される場合プラベル移行しますのでメッセージ個別でお願い致します。
・公演前日にログイン情報をお伝えします。
・座席に関するクレーム等一切お受けできません。
・入場後は開演までに受け取り連絡、速やかにログアウトをお願いします。
・本人確認、体調不良、ランダムエラー等公演中止以外でのキャンセル返金は致しかねますのでご了承ください。
・トラブル防止の為、日本語が通じる方のみご購入お願い致します。",True,2026-07
rvsvzhj4sk,1783681901282,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日手渡し,y,5.0,,ランダム,2026-07-10 11:11:41,2026-08-27 16:01:18,,listing,2,22000,"条件ありランダム配布 指定席
当日開場30分前に指定の場所に集合、時間厳守・遅刻厳禁でお願いします。万が一遅刻された場合先に入場致しますがその場合でも受取連絡して頂きます。
・複数名義所持しており入場後はチケットを一度回収させて頂き、こちらで座席を選ばせて頂いた後に配布致します。すり替えありのランダム配布のため、買い手様に座席選択権はございません。入場口が分かれる会場に関しましては、QRごとのお渡しとなる場合もございます。
・代表者としてご入場いただく可能性がございます。
その場合は、QRコードを表示した状態の当方の端末をお渡しいたします。端末の持ち逃げ防止のため、一時的に身分証をお預かりさせていただきます。
当日は、中身が見えない茶封筒をご用意いたしますので、ご自身で身分証を封入していただきます。ご入場後、チケットと端末をご返却いただいたタイミングで、封筒は開封せず、そのまま速やかにご返却いたします。また、状況によりご購入者様の端末をお借りし、ログインさせていただく場合がございますので、あらかじめご了承ください。
・チケットお渡しするのにお時間いただく場合がございますのでお急ぎの方はご遠慮ください。開演5分前にはお渡し致します。一時解散の可能性もあるため、落札後、連絡が取れる電話番号のご提示をお願い致します。
・買い手都合でのキャンセルは承れません。入場前に公演中止の場合は規約に伴い取引中止となります。
・本人確認等その他ランダムエラーなどで入場できなかった場合、返金対応出来ませんのでご理解下さい。
・当日まで座席未定の為、どこのお席になるかわかりません。
その為座席に関するクレームや返金はお受け致しません。またチケットを受け取り次第その場ですぐに受け取り連絡をお願い致します。
・如何なる場合でも送金停止は受け付けません。
以上の事をご理解頂ける方のみお願い致します。",True,2026-07
spdic8ltxk,1783916227996,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにQRコード共有,r,5.0,,QR,2026-07-13 04:17:07,2026-08-27 16:01:18,,listing,2,46000,"QR毎/初期期選/着ブロなし/下3桁開示可/有効期限内
入場後、速やかにログアウトと受け取り評価をお願いいたします。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。
名義を潰す行為はご遠慮ください。",True,2026-07
