ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,status,price,quantity,delivery_method,ticket_type,name_type,raw_description,first_observed_at,last_observed_at,details_fetched,sold_at,year_month
eh8ycpyi70,1785937229803,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,33000,1,座席未定,paper,female,"FC先行 複数名義所持 有効期限内 座席未定

【ご購入の場合、コメントお願いいたします。プライベート出品に変更いたします。】

※ご希望であれば上乗せで発券後...",2026-08-05 13:40:29,2026-08-27 07:17:28,False,,2026-08
g858gwailj,1787481594875,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,30000,1,同時入場　開演までにお渡し,electronic,none,"※以下の取引方法の説明・注意事項を必ずご確認ください。
取引方法の説明:
・当日開場30分前に会場付近にて集合を予定しております。詳しい待ち合わせ時間場所等は前...",2026-08-23 10:39:54,2026-08-27 07:17:28,False,,2026-08
55ieocawwt,1787797010418,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,100000,2,入金後24時間以内にQRコード共有,electronic,female,"QRごと/初期当選/下3桁提示可/同行者登録可/有効期限内/発送物戻り無し/着ブロ希望無し

公演前日の夜までにログイン情報をお伝えいたします。お取引の経験があ...",2026-08-27 02:16:50,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1785762174646_75000,1785762174646,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,sold,75000,2,公演日3日前までにQRコード共有,electronic,female,交換・条件・同行なしのQRごとのお譲りです。初期当選・有効会員・コンビニ支払い・着ブロ希望なしです。同行者登録は買い手様でお願いします。ご購入後会員番号下３桁連...,2026-08-03 13:02:54,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1786713843483_65000,1786713843483,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,sold,65000,2,公演前日QRコード共有,electronic,female,"2連QR毎のお譲り
FC初期当選/下3桁提示可

公演前日までにログイン情報をお伝えします。同行者登録は購入者様ご自身で行ってください。

入場後は、必ず開演時...",2026-08-14 13:24:03,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
n3f9zeyix0,1787739301294,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,29000,1,同行,electronic,female,"【開場】時間の40-30分前までに会場付近で集合し、同時入場します。

入場の際FCサイトを開いて頂くなどご協力いただく場合がございますのでご了承下さい。
詳し...",2026-08-26 10:15:01,2026-08-27 07:17:28,False,,2026-08
10dtw6ia7r,1787679332440,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,80000,2,同行,electronic,female,⭐️初期当選/有効期限内/前回スタンド又は初当選名義/Pay-easy決済/指定席確/下3桁提示可能/すり替えなし/2名義中2番手/15時ごろにて会場付近にて待...,2026-08-25 17:35:32,2026-08-27 07:17:28,False,,2026-08
gyf6y7mszk,1787063072703,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,79000,2,4名義中3番手,electronic,female,"4名義中3番手/初期当選/有効期限内名義/すり替えなし

公演当日開場30分前（予定）に集合して頂きます。
詳しい時間、場所等は後日ご連絡いたします。
遅刻した...",2026-08-18 14:24:32,2026-08-27 07:17:28,False,,2026-08
jjwz3d3w5h,1787768887642,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,86000,1,同行,electronic,female,"てらしの担不可 / 初期当選 / 2連中1枚（当方と同行）/重複すり替えなし / 有効期限内 / 下3桁提示可
プラベルでお取引可能な方はメッセージをお送りくだ...",2026-08-26 18:28:07,2026-08-27 07:17:28,False,,2026-08
yxuglrgulr,1787400317335,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,28000,1,同時入場,electronic,female,"15時ごろにて会場付近にて待ち合わせ(詳しい場所はボードにてお知らせします)
入場の際QR表示のため端末をお借りする場合がありますので協力お願いします。
また、...",2026-08-22 12:05:17,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787034806280_87000,1787034806280,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,sold,87000,2,入金後3時間以内にQRコード共有,electronic,female,"timelesz FC先行 初期当選 2枚申し込み 指定席 QRごとのお譲り 条件ございません 座
席未定

timelesz FC先行 ２枚申込みでの当選しま...",2026-08-18 06:33:26,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1787094720891_83000,1787094720891,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,sold,83000,1,当日手渡し,paper,female,"2名義中2番手

初期当選/有効期限内名義/下3桁提示/日本人のみ

同じ列から入場するためログイン情報をお伝えいたしますが、入場後は速やかにログアウトをお願い...",2026-08-18 23:12:00,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1787482030708_89000,1787482030708,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,sold,89000,2,入金後3時間以内にQRコード共有,electronic,female,"timelesz FC先行 初期当選 2枚申し込み 指定席 QRごとのお譲り 条件ございません 座
席未定

timelesz FC先行 ２枚申込みでの当選
１...",2026-08-23 10:47:10,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
o5hztwvpyx,1787110844838,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,102000,1,同行,electronic,female,"FC先行/2連中の1枚/初期当選/Pay-easy決済/有効期限内/すり替えなし/下3桁提示可/本確対応可/同行者登録可/前回スタンド/松島担不可

発送物戻り...",2026-08-19 03:40:44,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787110045632_5500,1787110045632,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,sold,5500,1,同行,electronic,none,"当日手渡し　3.0（30000円）お願いいたします。

指定席のみランダム配布
入場後1度全てのチケットを回収しこちらでお席を選ばせて頂きます。
座席選択の為、...",2026-08-19 03:27:25,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
9x3k3389vp,1787041507102,timelesz-live-tour-2026-momentum,2026-08-29,17:00,セキスイハイムスーパーアリーナ,listing,35000,1,1名義のみランダム,electronic,female,"⭐️寺西担不可/他名義すべて番手売りのため1名義のみのランダム
公演当日開場30分前（予定）に集合して頂きます。
詳しい時間、場所等は後日ご連絡いたします。
遅...",2026-08-18 08:25:07,2026-08-27 07:17:28,False,,2026-08
