ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
c1shjmo6fg,1785913084059,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-05 06:58:04,2026-08-27 08:01:09,,listing,2,43000,"3名義中2名義目/下3桁提示可/初期当選/該当名義/有効期限内

同時入場いただきチケット回収後、当方が座席選択した後に残っているチケットからお選びいただけます...",False,2026-08
jfhm58hh18,1787719691414,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-26 04:48:11,2026-08-27 08:01:09,,listing,2,18000,"《開場30分前集合予定》

⚠️2連確約でお譲り致します。
※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡...",False,2026-08
pw7raj6eue,1785839932426,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,公演前日QRコード共有,,,,,2026-08-04 10:38:52,2026-08-27 08:01:09,,listing,2,47000,初期当選/該当名義/変更ボタン有/有効期限内/重複・すり替えなし/着ブロ希望なし/下3桁提示可/同行者登録可,False,2026-08
sold_acees-arena-tour-v_1787720350441_47000,1787720350441,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-26 04:59:10,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,47000,"2連中1枚(当方と同行)    
当方浮所担です。(浮所担不可ではありません)
入場後は即解散で問題ありません。
開場10分前目安に会場付近で待ち合わせ予定。...",False,2026-08
sold_acees-arena-tour-v_1787588075999_40000,1787588075999,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,QR毎／クレカ支払い承認します／初期当選／事前に下3桁提示可能／非該当名義／有効期限内／すり替えなし／エラー履歴なし／着ブロ希望なし／同行者登録可,,,,,2026-08-24 16:14:35,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,40000,"公演日前日夜、QRコード表示に必要な情報を送信します。
同行者登録は全て購入者様にお任せします。

ランダムエラー、本人確認、体調不良、メンバー不在、座席へのク...",False,2026-08
sold_acees-arena-tour-v_1787571507386_28000,1787571507386,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-24 11:38:27,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,28000,"★指定席のみすり替えなし★


すり替えなし、ランダム配布です。
下記全てお読み頂き、なにかご不明点ございましたらコメント欄までお願いいたします。
ご購入者様は...",False,2026-08
sold_acees-arena-tour-v_1785915946496_54000,1785915946496,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,QRごと/該当名義/変更ボタンあり/座席未定/すり替えなし/下3桁提示可/初期当選/有効期限内/着ブロ申込なし,,,,,2026-08-05 07:45:46,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,54000,"公演日前日に、メッセージにてログイン情報をお知らせします。ご自身の端末でログインの上ご入場ください。
公演中止以外の如何なる理由（ランダムエラー、交通機関の遅延...",False,2026-08
sold_acees-arena-tour-v_1787496039278_35000,1787496039278,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-23 14:40:39,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,1,35000,"初期当選/非該当名義/有効期限内/下3桁提示可/本確不可/重複すり替えなし/連番内座席選択不可/サイチェン可

開演1時間前頃会場付近にて待ち合わせ予定です。同...",False,2026-08
sold_acees-arena-tour-v_1785660738102_40000,1785660738102,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-02 08:52:18,2026-08-27 08:01:09,2026-08-27 07:17:28,sold,2,40000,"座席未定 情報局先行 2名義中2番手でのお渡し 全て該当名義 有効期限内 変更ボタンあり 初期当選 下3桁提示可能 すり替えなし 着ブロ希望なし

公演当日こち...",False,2026-08
ami0r25xze,1787784598843,acees-arena-tour-v,2026-08-29,12:30,Asueアリーナ大阪,electronic,female,前日までにQR共有,,,,,2026-08-26 22:49:58,2026-08-27 08:01:09,,listing,2,40000,"座席未定/QR/初期当選/すり替えなし/着ブロ指定なし/有効期限内/下3桁提示可能/発送物戻り無し


公演前日23時までに必要な情報を連絡ボードにてお知らせい...",False,2026-08
