ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
sold_naniwa-danshi-nd5_1786890187187_40000,1786890187187,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-16 14:23:07,2026-08-30 17:01:14,2026-08-27 07:17:28,,sold,1,40000,"初期当選、座席未定、すり替えなし、有効期限内、下3桁提示可能 大橋担不可

・公演当日会場付近で待ち合わせし、同行です。
・詳しい待ち合わせ時間・場所等は、後ほ...",False,2026-08
ok6w5cyl39,1787062553262,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,paper,female,当日手渡し,大西流星,5.0,,同行,2026-08-18 14:15:53,2026-08-27 12:01:08,,,deleted,1,50000,"初期当選/同行/FC先行/有効期限内/重複すり替えなし/郵送物戻りなし/同一クレカ決済なし/下3桁提示可
売り手(大西担）との同行です。
公演当日、会場付近で待ち合わせし同時入場していただきます。
詳しい待ち合わせ時間・場所等はご入金後、公演までにご連絡いたします。
・連番内での座席はお選びいただけません。
・受取通知確認後、当方が選ばなかった座席のチケットをお渡しします。
・公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・購入者の体調不良、遅刻、出演者の変更、交通機関の乱れ、ランダムエラー、本人確認など、公演中止以外のいかなる場合でも、返金・キャンセルは一切致しかねますのでご了承ください。
・お席についてのクレーム等はお受けできません。
・盗撮等名義に傷がつく可能性のあるマナー違反や迷惑行為はお控えください。
・代理購入不可
・スムーズなお取引の為、公演前日までに当日連絡のつく電話番号のご提示をお願いいたします。
・プライベート出品対応可能ですので、その際は一言メッセージをお願いいたします。
上記の内容を全てご理解お願いいたします。",True,2026-08
sold_naniwa-danshi-nd5_1787237547376_42000,1787237547376,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日1日前までにログイン情報共有,,,,,2026-08-20 14:52:27,2026-08-30 17:01:14,2026-08-27 07:17:28,,sold,2,42000,"QR毎/初期当選/下3桁提示可/有効期限内／着ブロ希望無/返送物戻り無/前回、前々回スタンド(チケホル有)

プラベル出品切り替え可能

公演前日の夜に連絡ボー...",False,2026-08
x6n7ds3jq8,1787730346529,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QR共有,K,5.0,,QR,2026-08-26 07:45:46,2026-08-30 17:01:14,2026-08-28 10:01:11,transition_observed,sold,2,40000,"QR毎/初期当選/有効期限内/下3桁提示可能/重複すり替えなし/郵送物戻りなし

・公演前日にログイン情報をお伝えします。
・座席に関するクレーム等一切お受けで...",True,2026-08
slgdlrw4d8,1787571693018,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,あ,5.0,,番手,2026-08-24 11:41:33,2026-08-28 07:01:11,,,deleted,2,40000,"前回ドーム天井名義×2
2名義中2番手/初期当選/有効期限内/下3桁提示可/すり替えなし/着ブロ指定なし/発送物戻り、過去エラーなし

当日会場付近にて待ち合わ...",True,2026-08
sold_naniwa-danshi-nd5_1785581994070_20000,1785581994070,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,★少人数ランダム配布,,,,,2026-08-01 10:59:54,2026-08-30 17:01:14,2026-08-27 07:17:28,,sold,1,20000,"⭕️3人以内少数ランダム/有効期限内/発送物戻り等不備無し名義のみ/サイチェン可

★3名以内の少数ランダム配布
★万が一エラーが出た場合、定価手数料以外返金い...",False,2026-08
sold_naniwa-danshi-nd5_1787202630092_43000,1787202630092,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日18時以降にログイン情報共有,,,,,2026-08-20 05:10:30,2026-08-30 17:01:14,2026-08-27 07:17:28,,sold,2,43000,"QR毎/初期当選/下3桁提示可/有効期限内／着ブロ希望無/返送物戻り無/重複すり替え無/コンビニ支払い

公演前日の夜に連絡ボードにてログインに必要な情報をお伝...",False,2026-08
sold_naniwa-danshi-nd5_1786275018151_47000,1786275018151,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-08-09 11:30:18,2026-08-30 17:01:14,2026-08-27 07:17:28,,sold,1,47000,"初期当選/重複なし/すり替えなし/下3桁提示可能
当方との同行です。道枝担のご購入はお控えください。

当日は開演30分前の集合を予定しております。
座席にて当...",False,2026-08
5c4gslm6xr,1787236790874,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,C,5.0,,同行,2026-08-20 14:39:50,2026-08-28 00:01:11,,,deleted,1,50000,"初期当選/重複なし/有効期限内/下3桁提示可能/前回スタンド名義/ランエラ、郵送物の戻り等の歴なし/サイチェン、購入後のキャンセル不可/高橋担不可
当方(高橋担🚺25↑)との同行になります。
名義を汚すような行為はご遠慮ください。
公演当日は開場時間の10分前程に集合し、同時入場をお願い致します。
待ち合わせ場所や時間の詳細は当日ご連絡致します。
入場後チケットのお渡しと同時にその場で受け取り連絡をお願いいたします。
座席に関するクレームは一切承りません。
ランダムエラー、本人確認、公共交通機関による遅延、遅刻、体調不良、出演者変更など如何なる理由でもキャンセルや返金対応は致しかねます。公演中止の際のみ、手数料を差し引いた金額を返金させていただきます。
ご不明点がございましたらお問い合わせください。よろしくお願い致します。",True,2026-08
8s6z80r6bk,1787492170402,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ま,5.0,,同行,2026-08-23 13:36:10,2026-08-29 01:01:15,,,deleted,1,40000,"初期当選 重複すり替えなし 2連中の1枚 有効期限内 着ブロ指定なし 下3桁提示可能  当方西畑担（拒否担なし）ランダムエラー時返金可能 前回スタンド
同時入場...",True,2026-08
