ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
sold_yakusoku-no-hate_1785555045429_13500,1785555045429,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日5日前に分配,,,,,2026-08-01 03:30:45,2026-09-03 07:01:20,2026-08-27 05:10:56,,sold,1,13500,"イープラス
分配でのお譲り
公演中止以外の返金不可",False,2026-08
sold_yakusoku-no-hate_1786005406595_13100,1786005406595,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日7日前までにQRコード共有,,,,,2026-08-06 08:36:46,2026-09-03 07:01:20,2026-08-27 05:10:56,,sold,1,13100,イープラスでの分配になります。,False,2026-08
sold_yakusoku-no-hate_1785808869829_12200,1785808869829,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,公演日4日前までに分配,,,,,2026-08-04 02:01:09,2026-09-03 07:01:20,2026-08-27 05:10:56,,sold,1,12200,チケット重複分がかなりあるためお譲り先探しております。,False,2026-08
x4lgirezos,1785584291567,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケ分配,みー,5.0,,QR,2026-08-01 11:38:11,2026-08-28 09:01:14,,,deleted,1,15000,"重複・すり替えなし／イープラス先行

9/23以降、スマチケ（アプリ分配）にてチケットをお渡しいたします。
チケットの分配URLをお送りいたしますので、アプリへ...",True,2026-08
86xlc72y9m,1787551985550,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケ分配,♡,5.0,,QR,2026-08-24 06:13:05,2026-08-30 13:01:15,,,deleted,1,13000,"イープラスプレオーダーにて当選
・公演5日前に分配可能になりますため、分配可能になりましたら、分配手続きをさせていただきます。
分配完了後、受取連絡をお願いいた...",True,2026-08
qhlio0z7pd,1788155514809,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,分配可能となりましたらメールアドレスもしくはURLで分配いたします。,🐈‍⬛🎀,5.0,,,2026-08-31 05:51:54,2026-09-03 07:01:20,,,listing,2,12200,,True,2026-08
4jxfjsz1on,1785705866169,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日2-3日前に分配いたします。,M,5.0,,QR,2026-08-02 21:24:26,2026-09-03 07:01:20,,,listing,2,13500,"・イープラスプレオーダー。分配にて対応いたします。分配完了後、速やかに受取連絡をお願いいたします。
・ご入金後、ご連絡先（氏名 / 電話番号）のお伝えをお願いい...",True,2026-08
xdfamakmlo,1785555609140,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日5日前に分配,R,5.0,,QR,2026-08-01 03:40:09,2026-09-03 07:01:20,,,listing,1,14000,"イープラス 分配でのお譲り
金額上乗せで番手配布も可
公演中止以外の返金不可
",True,2026-08
j8z0b7kr62,1785597045679,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,ダウンロード開始次第分配,ねこ,5.0,,QR同行番手ランダム,2026-08-01 15:10:45,2026-09-03 07:01:20,,,listing,2,13999,公演中止の場合のみ手数料を差し引いた額返金いたします,True,2026-08
p78ibdkkyv,1785560392179,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日2-3日前に分配にて対応,M,5.0,,QR,2026-08-01 04:59:52,2026-09-03 07:01:20,,,listing,2,13600,"・イープラスプレオーダー。分配にて対応いたします。分配完了後、速やかに受取連絡をお願いいたします。
・ご入金後、ご連絡先（氏名 / 電話番号）のお伝えをお願いい...",True,2026-08
