year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,35,20,13,2,43070.71428571428,10400,74000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,47,32,14,1,42936.17021276596,0,75000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,46,27,19,0,42614.239130434784,7000,75000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,44,25,15,4,41570.431818181816,10400,78000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,18,6,8,4,59055.555555555555,26000,85000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,23,15,7,1,67881.08695652174,29000,100000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,22,15,7,0,64818.181818181816,0,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,22,14,8,0,61746.818181818184,0,90000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,26,18,7,1,71667.88461538461,41365,100000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,14,12,2,0,62928.57142857143,32000,85000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,13,11,2,0,61853.846153846156,31100,85000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,14,7,7,0,65428.57142857143,32000,80000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,20,15,5,0,66850.0,32000,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,26,21,4,1,63561.53846153846,15000,76000
2026-07,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,14,13,1,0,59464.28571428572,36000,90000
2026-07,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,22,17,5,0,52409.09090909091,25000,85000
2026-07,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,11,10,1,0,53272.72727272727,0,75000
2026-07,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,14,14,0,0,72907.14285714286,37900,90000
2026-07,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,26,24,2,0,53634.57692307692,0,80000
2026-07,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,17,11,5,1,56058.82352941176,28000,85000
2026-07,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,22,19,3,0,58431.818181818184,0,95000
2026-07,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,57,44,13,0,69903.87719298246,30000,100000
