year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,35,1,20,14,39769.45714285714,7300,65000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,47,14,21,12,41604.255319148935,0,75000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,46,12,24,10,40925.108695652176,6900,75000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,44,13,19,12,38779.52272727273,5300,70000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,18,7,8,3,58111.11111111111,26000,85000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,23,10,7,6,66689.78260869565,23800,100000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,22,10,7,5,68490.90909090909,27800,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,22,11,9,2,61210.454545454544,0,90000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,26,16,8,2,62552.5,0,100000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,14,11,3,0,61707.142857142855,24900,85000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,13,11,2,0,60453.846153846156,24900,85000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,14,6,8,0,65164.28571428572,24900,80000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,20,15,5,0,66285.0,24900,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,26,17,5,4,62896.153846153844,15000,76000
2026-07,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,14,13,1,0,59035.71428571428,36000,90000
2026-07,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,22,16,5,1,52227.27272727273,25000,85000
2026-07,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,11,7,2,2,52000.0,0,75000
2026-07,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,14,13,0,1,72192.85714285714,37900,90000
2026-07,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,26,23,3,0,52711.5,0,70000
2026-07,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,17,9,5,3,55558.82352941176,28000,85000
2026-07,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,22,17,3,2,57954.545454545456,0,95000
2026-07,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,57,41,13,3,69588.08771929824,30000,100000
