year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,35,14,16,5,41962.142857142855,7300,71000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,47,21,18,8,42093.617021276594,0,75000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,46,20,22,4,41620.760869565216,6900,75000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,44,23,15,6,39772.704545454544,6500,70000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,18,7,8,3,58666.666666666664,26000,85000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,23,14,7,2,67098.47826086957,23800,100000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,22,13,7,2,64627.27272727273,0,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,22,11,9,2,61483.181818181816,0,90000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,26,18,7,1,63821.730769230766,0,100000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,14,11,3,0,62421.42857142857,24900,85000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,13,11,2,0,61376.92307692308,24900,85000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,14,6,8,0,65164.28571428572,24900,80000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,20,15,5,0,66285.0,24900,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,26,21,4,1,63242.307692307695,15000,76000
2026-07,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,14,13,1,0,59464.28571428572,36000,90000
2026-07,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,22,17,5,0,52363.63636363636,25000,85000
2026-07,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,11,9,2,0,52909.09090909091,0,75000
2026-07,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,14,14,0,0,72764.28571428571,37900,90000
2026-07,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,26,24,2,0,53326.88461538462,0,80000
2026-07,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,17,10,5,2,55852.94117647059,28000,85000
2026-07,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,22,19,3,0,58090.90909090909,0,95000
2026-07,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,57,43,13,1,69745.98245614035,30000,100000
