year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-07,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,57,22,13,22,43378.508771929824,10400,74000
2026-07,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,79,32,14,33,43420.25316455696,0,75000
2026-07,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,73,27,19,27,43402.12328767123,6000,75000
2026-07,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,71,27,15,29,41235.19718309859,10400,85000
2026-07,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,26,8,8,10,63076.92307692308,26000,85000
2026-07,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,39,16,7,16,70163.20512820513,29000,100000
2026-07,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,37,15,7,15,64864.86486486487,0,100000
2026-07,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,36,14,8,14,60732.22222222222,0,90000
2026-07,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,45,19,7,19,72141.44444444444,41365,100000
2026-07,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,26,12,2,12,63000.0,32000,85000
2026-07,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,24,11,2,11,61966.666666666664,31100,85000
2026-07,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,21,7,7,7,63523.80952380953,32000,80000
2026-07,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,35,15,5,15,66942.85714285714,32000,95000
2026-07,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,48,21,4,23,63379.166666666664,15000,76000
2026-07,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,27,13,1,13,59444.444444444445,36000,90000
2026-07,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,38,17,5,16,53868.42105263158,25000,85000
2026-07,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,21,10,1,10,53476.19047619047,0,75000
2026-07,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,28,14,0,14,72907.14285714286,37900,90000
2026-07,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,50,24,2,24,53699.96,0,80000
2026-07,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,29,12,5,12,59793.10344827586,28000,85000
2026-07,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,41,19,3,19,58560.9756097561,0,95000
2026-07,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,99,43,13,43,70007.29292929293,30000,100000
