year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-08,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,117,70,32,15,35414.529914529914,0,65000
2026-08,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,97,51,37,9,35109.73195876289,6200,75000
2026-08,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,105,21,34,50,33759.04761904762,0,60000
2026-08,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,101,34,32,35,30664.356435643564,5000,55000
2026-08,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,102,23,32,47,34158.37254901961,0,80000
2026-08,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,143,50,44,49,30456.23776223776,5000,70000
2026-08,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,49,31,9,9,60495.91836734694,22000,100000
2026-08,naniwa-danshi-nd5,2026-09-19,17:30,あなぶきアリーナ香川,1,1,0,0,70000.0,70000,70000
2026-08,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,46,29,6,11,60406.5,21000,150000
2026-08,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,44,24,11,9,55708.97727272727,24000,83000
2026-08,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,72,46,12,14,54858.333333333336,20000,90000
2026-08,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,63,31,10,22,55547.619047619046,8000,90000
2026-08,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,30,24,2,4,56473.333333333336,24000,85000
2026-08,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,38,27,4,7,58244.73684210526,22000,85000
2026-08,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,16,11,2,3,50131.25,25000,88000
2026-08,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,34,26,4,4,57994.117647058825,22000,90000
2026-08,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,26,16,3,7,46076.92307692308,10000,75000
2026-08,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,7,6,0,1,44857.142857142855,0,80000
2026-08,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,10,8,1,1,41400.0,0,60000
2026-08,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,8,6,1,1,24375.0,0,60000
2026-08,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,12,12,0,0,53768.166666666664,0,90000
2026-08,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,19,16,1,2,48239.73684210526,0,69000
2026-08,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,14,12,1,1,51285.71428571428,0,83000
2026-08,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,17,16,1,0,54352.94117647059,0,100000
2026-08,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,41,36,3,2,63089.68292682927,0,100000
