year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-08,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,112,76,29,7,35843.75,0,65000
2026-08,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,91,55,34,2,35369.71428571428,6200,75000
2026-08,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,90,48,23,19,34735.555555555555,0,60000
2026-08,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,84,55,18,11,32491.666666666668,5000,75000
2026-08,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,89,38,23,28,34705.66292134832,0,80000
2026-08,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,132,83,32,17,30838.196969696968,5000,70000
2026-08,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,41,30,7,4,64643.90243902439,26000,100000
2026-08,naniwa-danshi-nd5,2026-09-19,17:30,あなぶきアリーナ香川,1,1,0,0,70000.0,70000,70000
2026-08,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,40,38,2,0,65817.5,24000,180000
2026-08,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,38,26,8,4,57434.07894736842,24000,83000
2026-08,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,64,52,8,4,57887.5,20000,90000
2026-08,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,55,47,3,5,57890.90909090909,25000,95000
2026-08,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,27,25,1,1,60518.51851851852,25000,85000
2026-08,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,35,31,3,1,60280.0,25000,85000
2026-08,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,14,12,2,0,53328.57142857143,25000,88000
2026-08,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,31,28,3,0,59993.54838709677,25000,90000
2026-08,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,24,21,1,2,47833.333333333336,10000,75000
2026-08,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,7,6,0,1,45000.0,0,80000
2026-08,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,8,7,1,0,39250.0,0,60000
2026-08,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,8,7,1,0,25000.0,0,60000
2026-08,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,11,11,0,0,51928.90909090909,0,90000
2026-08,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,18,17,1,0,49697.5,0,100000
2026-08,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,13,12,1,0,49846.153846153844,0,83000
2026-08,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,17,17,0,0,54411.76470588235,0,100000
2026-08,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,39,37,1,1,62943.0,0,100000
