year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-08,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,112,76,29,7,35843.75,0,65000
2026-08,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,91,55,34,2,35314.769230769234,6200,75000
2026-08,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,92,48,23,21,34225.0,0,60000
2026-08,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,86,55,19,12,31768.60465116279,0,75000
2026-08,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,91,37,24,30,34525.318681318684,0,80000
2026-08,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,133,82,32,19,30687.533834586466,5000,70000
2026-08,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,41,29,7,5,64643.90243902439,26000,100000
2026-08,naniwa-danshi-nd5,2026-09-19,17:30,あなぶきアリーナ香川,1,1,0,0,70000.0,70000,70000
2026-08,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,40,38,2,0,63867.5,0,180000
2026-08,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,38,25,9,4,57452.5,24000,83000
2026-08,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,65,51,8,6,57366.153846153844,20000,90000
2026-08,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,56,41,5,10,57000.0,8000,95000
2026-08,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,27,25,1,1,60433.333333333336,25000,85000
2026-08,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,35,31,3,1,60194.28571428572,25000,85000
2026-08,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,14,12,2,0,53328.57142857143,25000,88000
2026-08,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,31,28,3,0,59993.54838709677,25000,90000
2026-08,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,24,21,1,2,47833.333333333336,10000,75000
2026-08,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,7,6,0,1,45000.0,0,80000
2026-08,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,8,7,1,0,39250.0,0,60000
2026-08,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,8,7,1,0,25000.0,0,60000
2026-08,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,11,11,0,0,51928.90909090909,0,90000
2026-08,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,19,17,1,1,49976.57894736842,0,100000
2026-08,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,13,12,1,0,49846.153846153844,0,83000
2026-08,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,17,17,0,0,54411.76470588235,0,100000
2026-08,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,39,37,1,1,62943.0,0,100000
