year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-08,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,108,76,27,5,36467.59259259259,0,65000
2026-08,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,89,56,33,0,35990.38202247191,6200,75000
2026-08,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,80,56,15,9,35912.5,0,60000
2026-08,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,70,60,9,1,34491.42857142857,0,75000
2026-08,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,81,54,17,10,35669.18518518518,0,95000
2026-08,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,117,96,20,1,32666.17094017094,5000,70000
2026-08,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,36,28,6,2,62788.88888888889,26000,100000
2026-08,naniwa-danshi-nd5,2026-09-19,17:30,あなぶきアリーナ香川,1,1,0,0,70000.0,70000,70000
2026-08,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,31,31,0,0,64635.48387096774,29000,90000
2026-08,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,35,28,6,1,57328.42857142857,24000,83000
2026-08,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,56,50,6,0,57969.642857142855,20000,90000
2026-08,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,48,45,3,0,58302.083333333336,26000,95000
2026-08,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,25,23,1,1,60480.0,25000,85000
2026-08,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,32,29,3,0,61031.25,25000,85000
2026-08,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,11,9,2,0,51136.36363636364,25000,80000
2026-08,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,30,27,3,0,59743.333333333336,25000,90000
2026-08,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,21,19,1,1,45523.80952380953,10000,75000
2026-08,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,7,7,0,0,45000.0,0,80000
2026-08,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,7,6,1,0,38857.142857142855,0,60000
2026-08,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,7,6,1,0,21428.571428571428,0,60000
2026-08,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,11,11,0,0,51928.90909090909,0,90000
2026-08,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,17,16,1,0,49411.76470588235,0,100000
2026-08,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,12,11,1,0,47666.666666666664,0,83000
2026-08,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,17,17,0,0,54588.23529411765,0,100000
2026-08,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,39,38,1,0,63045.5641025641,0,100000
