year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-08,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,117,68,33,16,35269.230769230766,0,65000
2026-08,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,98,51,37,10,35006.57142857143,6200,75000
2026-08,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,105,15,36,54,33563.80952380953,0,60000
2026-08,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,101,24,35,42,30307.920792079207,5000,55000
2026-08,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,102,15,34,53,34168.17647058824,0,80000
2026-08,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,143,44,46,53,30323.37062937063,5000,70000
2026-08,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,49,31,9,9,60455.102040816324,22000,100000
2026-08,naniwa-danshi-nd5,2026-09-19,17:30,あなぶきアリーナ香川,1,1,0,0,70000.0,70000,70000
2026-08,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,46,29,6,11,60297.80434782609,21000,150000
2026-08,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,44,22,12,10,55674.88636363636,24000,83000
2026-08,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,72,43,12,17,54816.666666666664,20000,90000
2026-08,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,63,29,10,24,55515.87301587302,8000,90000
2026-08,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,30,23,2,5,56423.333333333336,24000,85000
2026-08,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,38,27,4,7,58305.26315789474,22000,85000
2026-08,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,16,11,2,3,50131.25,25000,88000
2026-08,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,34,26,4,4,57994.117647058825,22000,90000
2026-08,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,26,15,3,8,46076.92307692308,10000,75000
2026-08,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,7,6,0,1,44857.142857142855,0,80000
2026-08,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,10,8,1,1,41400.0,0,60000
2026-08,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,8,6,1,1,24375.0,0,60000
2026-08,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,12,12,0,0,53768.166666666664,0,90000
2026-08,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,19,16,1,2,48134.47368421053,0,69000
2026-08,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,14,12,1,1,51285.71428571428,0,83000
2026-08,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,17,16,1,0,54352.94117647059,0,100000
2026-08,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,41,36,3,2,63089.68292682927,0,100000
