year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-08,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,116,73,31,12,35659.48275862069,0,65000
2026-08,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,96,49,37,10,35434.364583333336,6200,75000
2026-08,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,98,44,27,27,34160.204081632655,0,60000
2026-08,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,94,55,22,17,31919.14893617021,0,75000
2026-08,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,95,39,25,31,34638.98947368421,0,80000
2026-08,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,140,85,34,21,30996.72857142857,5000,70000
2026-08,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,45,32,7,6,61564.444444444445,25000,100000
2026-08,naniwa-danshi-nd5,2026-09-19,17:30,あなぶきアリーナ香川,1,1,0,0,70000.0,70000,70000
2026-08,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,45,40,3,2,62504.444444444445,23000,180000
2026-08,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,41,27,9,5,55492.560975609755,24000,85000
2026-08,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,69,51,9,9,55489.85507246377,20000,90000
2026-08,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,61,41,6,14,54893.44262295082,8000,90000
2026-08,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,29,26,2,1,58127.58620689655,25000,85000
2026-08,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,37,32,4,1,59535.13513513513,25000,85000
2026-08,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,15,13,2,0,51773.333333333336,25000,88000
2026-08,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,32,29,3,0,59056.25,25000,90000
2026-08,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,25,21,1,3,47120.0,10000,75000
2026-08,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,7,6,0,1,44857.142857142855,0,80000
2026-08,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,9,8,1,0,39333.333333333336,0,60000
2026-08,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,8,7,1,0,25000.0,0,60000
2026-08,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,12,12,0,0,53851.5,0,90000
2026-08,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,19,17,1,1,49923.94736842105,0,100000
2026-08,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,13,12,1,0,49846.153846153844,0,83000
2026-08,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,17,17,0,0,54352.94117647059,0,100000
2026-08,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,40,37,1,2,63269.425,0,100000
