year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-08,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,108,76,27,5,36574.07407407407,0,65000
2026-08,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,89,56,33,0,36288.13483146067,6200,75000
2026-08,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,134,57,14,63,36197.76119402985,0,65000
2026-08,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,126,60,9,57,34988.88888888889,0,75000
2026-08,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,133,54,17,62,36107.54887218045,0,95000
2026-08,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,205,96,19,90,33321.18048780488,5000,70000
2026-08,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,65,28,6,31,63109.230769230766,26000,100000
2026-08,naniwa-danshi-nd5,2026-09-19,17:30,あなぶきアリーナ香川,2,1,0,1,70000.0,70000,70000
2026-08,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,62,31,0,31,64667.74193548387,29000,90000
2026-08,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,62,28,6,28,58520.8870967742,24000,83000
2026-08,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,106,50,6,50,57897.16981132075,20000,90000
2026-08,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,91,44,3,44,58472.52747252747,26000,95000
2026-08,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,49,24,1,24,60938.77551020408,25000,85000
2026-08,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,59,29,3,27,61050.84745762712,25000,85000
2026-08,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,20,9,2,9,51000.0,25000,80000
2026-08,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,57,27,3,27,60185.9649122807,25000,90000
2026-08,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,41,19,1,21,44975.60975609756,10000,75000
2026-08,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,14,7,0,7,45000.0,0,80000
2026-08,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,12,6,1,5,36333.333333333336,0,60000
2026-08,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,13,6,1,6,18846.153846153848,0,60000
2026-08,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,22,11,0,11,51974.36363636364,0,90000
2026-08,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,33,16,1,16,49272.72727272727,0,100000
2026-08,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,23,11,1,11,47130.434782608696,0,83000
2026-08,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,34,17,0,17,54764.705882352944,0,100000
2026-08,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,76,38,1,37,62980.97368421053,0,100000
