year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,current_active_tickets,current_avg_price,current_min_price,current_max_price,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-09,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,109,93,86,35385.5421686747,18000,85000,15,1,33633.94495412844,0,85000
2026-09,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,86,78,70,31769.35714285714,20000,67000,7,1,31215.75581395349,6200,67000
2026-09,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,103,4,0,0.0,0,0,70,29,28810.466019417476,500,75000
2026-09,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,87,4,0,0.0,0,0,59,24,23673.94252873563,4400,52000
2026-09,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,65,14,0,0.0,0,0,35,16,35463.18461538461,0,80000
2026-09,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,85,20,0,0.0,0,0,47,18,29043.082352941175,0,55000
2026-09,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,11,3,0,0.0,0,0,7,1,53881.454545454544,0,85000
2026-09,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,10,7,0,0.0,0,0,2,1,46886.4,25000,95000
2026-09,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,20,10,0,0.0,0,0,6,4,57679.75,0,85000
2026-09,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,5,2,0,0.0,0,0,3,0,65900.0,30000,82000
2026-09,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,14,12,0,0.0,0,0,1,1,62857.142857142855,0,150000
2026-09,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,40,39,35,61671.42857142857,32000,80000,1,0,61350.0,30000,80000
2026-09,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,54,52,47,60228.260869565216,29000,95000,2,0,58750.0,0,95000
2026-09,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,27,23,20,59575.0,28000,88000,3,1,58500.0,28000,88000
2026-09,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,58,55,48,61376.065217391304,28000,95000,3,0,59694.793103448275,0,95000
2026-09,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,38,38,34,55419.354838709674,24000,78000,0,0,51052.63157894737,0,78000
2026-09,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,18,18,18,61906.25,36000,90000,0,0,55027.77777777778,0,90000
2026-09,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,27,27,26,55791.666666666664,33000,85000,0,0,52740.74074074074,0,85000
2026-09,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,26,26,25,60714.28571428572,35000,85000,0,0,51730.769230769234,0,85000
2026-09,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,36,36,35,68278.6875,37900,90000,0,0,62469.944444444445,0,90000
2026-09,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,42,42,41,55565.48717948718,28500,75000,0,0,53382.23809523809,0,75000
2026-09,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,31,31,30,63928.57142857143,33500,80000,0,0,60000.0,0,80000
2026-09,naniwa-danshi-nd5,2026-10-27,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,1,1,1,42000.0,42000,42000,0,0,42000.0,42000,42000
2026-09,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,38,38,37,60700.0,34000,100000,0,0,57223.68421052631,0,100000
2026-09,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,90,86,79,67335.06493506493,30000,100000,3,1,63370.955555555556,0,100000
