year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,current_active_tickets,current_avg_price,current_min_price,current_max_price,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-09,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,294,278,92,34185.393258426964,17500,85000,15,1,33158.50340136055,0,85000
2026-09,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,228,220,69,31795.72463768116,20000,67000,7,1,31404.890350877195,6200,67000
2026-09,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,103,4,0,0.0,0,0,70,29,28810.466019417476,500,75000
2026-09,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,87,4,0,0.0,0,0,59,24,23673.94252873563,4400,52000
2026-09,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,65,14,0,0.0,0,0,35,16,35463.18461538461,0,80000
2026-09,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,85,20,0,0.0,0,0,47,18,29043.082352941175,0,55000
2026-09,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,11,3,0,0.0,0,0,7,1,53881.454545454544,0,85000
2026-09,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,10,7,0,0.0,0,0,2,1,46886.4,25000,95000
2026-09,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,20,10,0,0.0,0,0,6,4,57679.75,0,85000
2026-09,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,5,2,0,0.0,0,0,3,0,65900.0,30000,82000
2026-09,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,14,12,0,0.0,0,0,1,1,62857.142857142855,0,150000
2026-09,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,114,113,37,58824.32432432433,22000,80000,1,0,59631.57894736842,22000,80000
2026-09,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,162,160,52,60009.61538461538,28000,95000,2,0,59966.049382716046,0,95000
2026-09,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,79,75,25,61420.0,28000,90000,3,1,58854.43037974684,0,90000
2026-09,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,156,153,47,60278.239130434784,28000,95000,3,0,59079.46153846154,0,95000
2026-09,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,117,117,37,55794.117647058825,24000,77000,0,0,51529.91452991453,0,78000
2026-09,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,54,54,18,61593.75,36000,90000,0,0,54842.59259259259,0,90000
2026-09,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,82,82,27,56958.333333333336,33000,85000,0,0,50768.29268292683,0,85000
2026-09,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,79,79,25,60761.90476190476,35000,85000,0,0,51240.50632911392,0,85000
2026-09,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,104,104,34,68733.7741935484,37900,90000,0,0,61915.778846153844,0,90000
2026-09,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,128,128,41,55539.846153846156,28500,75000,0,0,52485.640625,0,75000
2026-09,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,92,92,29,64444.444444444445,33500,80000,0,0,59347.82608695652,0,80000
2026-09,naniwa-danshi-nd5,2026-10-27,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,3,3,1,42000.0,42000,42000,0,0,42000.0,42000,42000
2026-09,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,113,113,36,60838.23529411765,34000,100000,0,0,57331.85840707965,0,100000
2026-09,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,260,256,81,67396.20253164557,30000,100000,3,1,64796.1,0,100000
