year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,current_active_tickets,current_avg_price,current_min_price,current_max_price,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-09,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,201,185,89,34843.023255813954,17500,85000,15,1,33458.20895522388,0,85000
2026-09,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,156,148,70,31726.5,20000,67000,7,1,31438.52564102564,6200,67000
2026-09,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,103,4,0,0.0,0,0,70,29,28810.466019417476,500,75000
2026-09,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,87,4,0,0.0,0,0,59,24,23673.94252873563,4400,52000
2026-09,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,65,14,0,0.0,0,0,35,16,35463.18461538461,0,80000
2026-09,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,85,20,0,0.0,0,0,47,18,29043.082352941175,0,55000
2026-09,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,11,3,0,0.0,0,0,7,1,53881.454545454544,0,85000
2026-09,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,10,7,0,0.0,0,0,2,1,46886.4,25000,95000
2026-09,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,20,10,0,0.0,0,0,6,4,57679.75,0,85000
2026-09,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,5,2,0,0.0,0,0,3,0,65900.0,30000,82000
2026-09,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,14,12,0,0.0,0,0,1,1,62857.142857142855,0,150000
2026-09,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,73,72,33,61287.878787878784,32000,80000,1,0,60842.46575342466,30000,80000
2026-09,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,104,102,48,60585.10638297872,29000,95000,2,0,59201.92307692308,0,95000
2026-09,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,48,44,21,60404.76190476191,28000,88000,3,1,59375.0,28000,88000
2026-09,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,106,103,47,60484.760869565216,28000,95000,3,0,59326.38679245283,0,95000
2026-09,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,75,75,35,56250.0,24000,78000,0,0,51400.0,0,78000
2026-09,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,36,36,18,61531.25,36000,90000,0,0,54861.11111111111,0,90000
2026-09,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,54,54,26,55826.086956521736,33000,85000,0,0,50240.74074074074,0,85000
2026-09,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,53,53,26,60636.36363636364,35000,85000,0,0,51660.377358490565,0,85000
2026-09,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,70,70,35,68117.09375,37900,90000,0,0,62021.34285714286,0,90000
2026-09,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,85,85,42,54876.35,28500,75000,0,0,52530.68235294118,0,75000
2026-09,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,61,61,30,63357.142857142855,33500,80000,0,0,59344.262295081964,0,80000
2026-09,naniwa-danshi-nd5,2026-10-27,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,2,2,1,42000.0,42000,42000,0,0,42000.0,42000,42000
2026-09,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,77,77,38,60625.0,34000,100000,0,0,57337.66233766234,0,100000
2026-09,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,175,171,82,67322.5,30000,100000,3,1,64509.63428571429,0,100000
