year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,current_active_tickets,current_avg_price,current_min_price,current_max_price,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-09,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,222,206,107,33946.601941747576,17500,85000,15,1,32829.27927927928,0,85000
2026-09,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,173,165,85,31315.941176470587,20000,67000,7,1,31170.0,6200,67000
2026-09,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,103,4,0,0.0,0,0,70,29,28810.466019417476,500,75000
2026-09,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,87,4,0,0.0,0,0,59,24,23673.94252873563,4400,52000
2026-09,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,65,14,0,0.0,0,0,35,16,35463.18461538461,0,80000
2026-09,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,85,20,0,0.0,0,0,47,18,29043.082352941175,0,55000
2026-09,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,11,3,0,0.0,0,0,7,1,53881.454545454544,0,85000
2026-09,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,10,7,0,0.0,0,0,2,1,46886.4,25000,95000
2026-09,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,20,10,0,0.0,0,0,6,4,57679.75,0,85000
2026-09,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,5,2,0,0.0,0,0,3,0,65900.0,30000,82000
2026-09,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,14,12,0,0.0,0,0,1,1,62857.142857142855,0,150000
2026-09,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,86,85,45,58500.0,32000,80000,1,0,59436.04651162791,30000,80000
2026-09,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,135,133,78,60673.07692307692,29000,95000,2,0,60074.07407407407,0,95000
2026-09,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,67,63,38,61986.48648648649,28000,90000,3,1,58850.746268656716,0,90000
2026-09,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,124,121,64,60738.6935483871,28000,95000,3,0,59141.91129032258,0,95000
2026-09,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,89,89,47,55681.818181818184,24000,77000,0,0,51943.8202247191,0,78000
2026-09,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,38,38,20,60472.22222222222,36000,90000,0,0,54710.52631578947,0,90000
2026-09,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,59,59,31,58222.22222222222,33000,85000,0,0,50864.40677966102,0,85000
2026-09,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,60,60,32,60571.42857142857,35000,85000,0,0,52700.0,0,85000
2026-09,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,74,74,39,68020.75,37900,90000,0,0,62303.97297297297,0,90000
2026-09,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,91,91,47,54423.42222222222,28500,75000,0,0,52275.91208791209,0,75000
2026-09,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,63,63,30,63928.57142857143,33500,80000,0,0,59523.80952380953,0,80000
2026-09,naniwa-danshi-nd5,2026-10-27,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,3,3,2,42000.0,42000,42000,0,0,42000.0,42000,42000
2026-09,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,82,82,41,60371.794871794875,34000,100000,0,0,57292.68292682927,0,100000
2026-09,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,193,189,97,67513.68421052632,30000,100000,3,1,64638.26943005181,0,100000
