year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-09,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,5,4,0,1,32280.0,16400,40000
2026-09,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,10,9,0,1,33800.0,28000,40000
2026-09,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,27,14,5,8,26800.48148148148,6500,75000
2026-09,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,25,19,3,3,24848.0,5000,60000
2026-09,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,20,14,1,5,36850.0,6500,60000
2026-09,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,38,30,5,3,29542.07894736842,5200,60000
2026-09,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,6,4,1,1,45008.0,0,85000
2026-09,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,7,7,0,0,52142.71428571428,25000,95000
2026-09,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,12,10,0,2,52991.666666666664,0,85000
2026-09,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,2,2,0,0,51500.0,30000,73000
2026-09,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,9,9,0,0,61222.22222222222,25000,150000
2026-09,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,4,4,0,0,58250.0,30000,75000
2026-09,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,5,5,0,0,54400.0,30000,70000
2026-09,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,4,4,0,0,46250.0,30000,55000
2026-09,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,6,5,1,0,60499.833333333336,30000,75000
2026-09,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,1,1,0,0,30000.0,30000,30000
2026-09,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,1,1,0,0,85000.0,85000,85000
2026-09,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,1,1,0,0,64000.0,64000,64000
2026-09,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,1,1,0,0,75000.0,75000,75000
2026-09,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,1,1,0,0,70000.0,70000,70000
2026-09,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,1,1,0,0,50000.0,50000,50000
2026-09,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,5,4,1,0,59136.4,10682,75000
