year_month,event_id,perf_date,perf_time,venue,total_tickets,active_tickets,sold_tickets,deleted_tickets,avg_price,min_price,max_price
2026-09,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,9,8,0,1,32933.333333333336,16400,45000
2026-09,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,10,9,0,1,33700.0,28000,40000
2026-09,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,40,13,9,18,27375.325,500,75000
2026-09,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,42,19,9,14,25705.95238095238,0,53000
2026-09,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,32,18,4,10,34140.59375,0,75000
2026-09,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,52,30,12,10,27597.76923076923,0,55000
2026-09,naniwa-danshi-nd5,2026-09-19,13:30,あなぶきアリーナ香川,7,5,1,1,49006.857142857145,0,85000
2026-09,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,8,7,1,0,50187.375,25000,95000
2026-09,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,13,9,0,4,53761.53846153846,0,85000
2026-09,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,3,3,0,0,61000.0,30000,80000
2026-09,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,13,13,0,0,61153.846153846156,0,150000
2026-09,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,5,5,0,0,59100.0,30000,75000
2026-09,naniwa-danshi-nd5,2026-10-10,18:00,エコパアリーナ,7,7,0,0,57428.57142857143,30000,75000
2026-09,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,6,6,0,0,53833.333333333336,30000,70000
2026-09,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,8,7,1,0,62624.875,30000,75000
2026-09,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,3,3,0,0,54000.0,30000,70000
2026-09,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,1,1,0,0,85000.0,85000,85000
2026-09,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,1,1,0,0,70000.0,70000,70000
2026-09,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,1,1,0,0,64000.0,64000,64000
2026-09,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,1,1,0,0,75000.0,75000,75000
2026-09,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,1,1,0,0,70000.0,70000,70000
2026-09,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,1,1,0,0,50000.0,50000,50000
2026-09,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,7,5,1,1,49383.142857142855,10682,75000
